lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_UCLA_2_0051301.out/sub-0051301	2.738	2.697	2.819	2.047	3.466	2.976	2.694	3.055	2.651	2.302	3.12	2.139	3.002	3.029	2.453	2.812	2.77	2.871	2.763	1.592	2.398	2.821	2.639	2.696	3.355	2.571	3.11	2.415	3.005	2.722	2.928	3.951	2.737	3.005	2.70847	1210494.0	1500878.57111
AbideVirtCollection/run1_NYU_0051128.out/sub-0051128	2.487	2.276	2.712	2.011	3.05	2.742	2.48	2.75	2.148	2.202	2.701	2.149	2.582	2.823	2.737	2.484	2.574	2.834	2.59	1.674	2.146	2.347	2.629	2.473	2.554	2.511	2.783	2.277	2.957	2.564	2.698	3.47	2.659	2.9	2.53187	1384691.0	1802557.45663
AbideVirtCollection/run1_NYU_0051070.out/sub-0051070	2.916	2.375	3.05	2.558	3.757	2.76	2.961	3.201	2.485	2.47	3.087	2.531	2.552	3.093	2.828	2.963	2.89	3.607	3.289	2.053	2.538	2.605	2.919	2.838	3.194	2.913	3.25	2.7	3.09	2.968	3.125	4.024	3.084	3.314	2.91018	1341927.0	1573581.53393
AbideVirtCollection/run1_NYU_0050984.out/sub-0050984	2.952	2.468	3.068	2.114	3.376	2.855	2.699	2.717	2.585	2.287	2.986	2.349	2.725	3.14	3.201	2.693	3.003	3.004	2.85	1.679	2.27	2.904	2.821	2.634	2.749	2.755	3.141	2.382	3.02	2.911	3.401	3.453	2.941	3.048	2.72669	1197829.0	1536425.17975
AbideVirtCollection/run1_UCLA_1_0051261.out/sub-0051261	2.716	2.807	2.574	2.089	3.541	2.791	2.556	2.925	2.425	2.284	2.69	2.053	2.352	3.018	3.065	2.535	2.782	2.587	2.49	1.787	2.143	2.683	2.684	2.52	3.027	2.357	2.741	2.286	2.875	2.652	2.607	3.223	2.611	2.934	2.57382	1194176.0	1434038.30653
AbideVirtCollection/run1_NYU_0050955.out/sub-0050955	3.186	2.823	2.966	2.694	1.499	2.69	2.761	2.369	2.651	2.559	3.034	2.341	2.995	2.618	2.01	2.769	3.066	3.351	2.715	2.193	2.223	2.783	2.827	2.76	2.933	2.756	3.309	2.533	2.938	2.774	3.42	2.88	2.727	3.257	2.79025	1003856.0	1494426.09741
AbideVirtCollection/run1_Leuven_1_0050708.out/sub-0050708	2.493	2.615	2.427	1.966	3.438	2.732	2.439	2.667	2.532	2.307	2.797	2.177	2.384	2.959	2.959	2.305	2.403	2.648	2.44	1.754	2.057	2.343	2.434	2.401	3.108	2.259	2.463	2.154	2.917	2.563	2.724	3.695	2.532	2.879	2.47553	1191618.0	1522800.55199
AbideVirtCollection/run1_SDSU_0050183.out/sub-0050183	2.643	2.769	2.598	2.031	3.411	2.803	2.722	2.868	2.364	2.341	2.805	2.313	2.603	3.014	2.955	2.531	2.577	2.891	2.587	1.682	2.238	2.52	2.552	2.54	3.086	2.537	2.811	2.469	3.066	2.672	3.182	4.143	2.286	3.048	2.62756	1188306.0	1498481.29742
AbideVirtCollection/run1_NYU_0051154.out/sub-0051154	2.695	2.131	2.615	1.804	3.432	2.414	2.453	2.469	2.08	2.054	2.667	1.982	2.434	2.679	2.779	2.422	2.587	2.85	2.621	1.664	1.962	2.288	2.601	2.339	2.475	2.284	2.68	2.166	2.886	2.531	2.691	3.743	2.445	2.864	2.42129	1151201.0	1399602.03986
AbideVirtCollection/run1_UM_1_0050342.out/sub-0050342	2.94	2.827	2.905	1.821	2.366	2.872	2.568	2.694	2.566	2.379	2.777	2.102	2.85	3.102	2.747	2.908	2.903	2.807	2.884	1.637	2.197	2.949	2.819	2.491	3.482	3.073	3.05	2.246	2.786	2.936	3.395	3.364	1.927	3.085	2.69266	1214780.0	1495825.7282
AbideVirtCollection/run1_Yale_0050565.out/sub-0050565	2.521	2.619	2.924	1.987	3.738	2.852	2.591	2.775	2.577	2.416	3.032	2.127	2.971	2.573	2.951	2.644	2.641	2.834	2.477	1.965	2.214	2.696	2.788	2.68	3.42	2.463	3.211	2.351	2.688	2.496	3.241	3.508	2.782	3.374	2.65202	1093975.0	1339269.16163
AbideVirtCollection/run1_MaxMun_c_0051335.out/sub-0051335	2.699	2.769	2.665	2.236	3.666	2.935	2.6	2.791	2.508	2.171	2.958	2.239	2.876	3.019	2.803	2.314	2.873	3.116	2.782	1.687	2.335	2.654	2.561	2.806	3.256	2.629	2.833	2.61	3.224	2.664	3.322	4.206	2.349	3.164	2.68411	1193905.0	1519336.43169
AbideVirtCollection/run1_SBL_0051578.out/sub-0051578	2.365	2.736	2.445	1.496	3.417	2.607	2.132	2.667	1.962	1.815	2.526	1.708	2.264	2.781	2.458	1.843	2.658	2.66	2.432	1.315	1.903	2.275	2.361	2.207	2.631	2.46	2.673	2.1	2.858	2.434	2.2	4.006	1.967	2.964	2.32992	1366043.0	1768399.61715
AbideVirtCollection/run1_NYU_0051153.out/sub-0051153	2.389	2.131	2.648	1.822	3.029	2.819	2.375	2.846	2.338	1.987	2.956	2.204	2.627	2.957	2.947	2.411	2.821	3.052	2.986	1.621	2.159	2.349	2.632	2.242	2.658	2.428	2.766	2.175	2.93	2.547	2.841	3.728	2.382	2.89	2.50031	1260319.0	1621604.48524
AbideVirtCollection/run1_UM_1_0050345.out/sub-0050345	2.436	2.953	2.779	2.003	2.801	2.586	2.368	2.404	2.39	2.299	2.882	2.218	2.585	2.65	2.534	2.52	2.841	3.044	2.729	1.896	2.254	2.494	2.735	2.554	2.715	2.569	2.769	2.243	2.484	2.665	2.611	2.407	2.22	3.166	2.55304	1151444.0	2160648.22715
AbideVirtCollection/run1_Yale_0050562.out/sub-0050562	2.653	2.77	2.523	1.863	3.216	2.922	2.494	2.465	2.719	2.261	2.905	2.256	2.982	2.494	3.269	2.469	2.736	3.229	2.551	1.818	2.156	2.855	2.429	2.6	2.457	2.508	2.943	2.365	2.995	2.722	2.425	3.435	3.174	3.072	2.58506	1330918.0	1977348.38684
AbideVirtCollection/run1_Pitt_0050040.out/sub-0050040	2.388	2.852	2.705	1.905	3.55	2.652	2.5	2.603	2.519	2.209	2.856	2.063	2.597	2.94	2.574	2.641	2.817	3.022	2.678	1.583	2.236	2.589	2.9	2.44	2.492	2.546	2.95	2.241	3.0	2.654	2.91	3.884	2.285	2.956	2.5954	1208230.0	1598498.95258
AbideVirtCollection/run1_USM_0050468.out/sub-0050468	2.696	2.8	2.498	1.893	3.43	2.849	2.426	2.715	2.344	2.219	2.813	1.948	2.5	2.758	2.61	2.482	2.698	2.644	2.49	1.551	2.059	2.513	2.581	2.418	2.767	2.453	2.596	2.154	2.863	2.582	2.648	3.882	2.395	3.104	2.49378	1306151.0	1708973.05119
AbideVirtCollection/run1_Leuven_1_0050686.out/sub-0050686	2.316	3.161	2.345	1.875	3.125	2.778	2.348	2.499	2.924	2.088	2.862	2.084	2.543	2.911	2.889	2.366	2.682	2.673	2.39	1.595	2.051	2.779	2.406	2.352	3.02	2.249	2.737	2.141	2.846	2.242	2.463	3.034	2.72	3.259	2.46359	1049748.0	1413458.92367
AbideVirtCollection/run1_OHSU_0050156.out/sub-0050156	2.663	2.984	2.655	1.963	3.099	2.847	2.574	2.881	2.534	2.265	2.867	2.064	2.542	3.285	2.378	2.425	2.808	2.984	2.73	1.743	2.145	2.871	2.585	2.475	2.936	2.526	2.782	2.198	3.121	2.784	2.99	3.718	2.759	3.34	2.62629	1326481.0	1744804.23962
AbideVirtCollection/run1_NYU_0051077.out/sub-0051077	2.808	2.455	2.651	1.973	3.448	2.464	2.528	2.794	2.331	2.229	2.708	2.196	2.431	2.99	2.798	2.484	2.827	3.161	2.924	1.83	2.21	2.575	2.775	2.577	2.837	2.525	3.003	2.197	2.991	2.854	3.151	3.55	2.612	2.91	2.60072	1119542.0	1449289.41418
AbideVirtCollection/run1_NYU_0050983.out/sub-0050983	2.639	2.668	2.692	2.115	3.048	2.84	2.563	2.936	2.41	2.22	2.881	2.412	2.78	2.863	2.568	2.683	2.72	2.882	2.839	1.734	2.363	2.662	2.67	2.689	2.997	2.573	2.971	2.304	2.997	2.754	3.232	3.616	2.863	3.034	2.67328	1281218.0	1572229.15017
AbideVirtCollection/run1_KKI_0050788.out/sub-0050788	3.022	2.513	2.449	1.917	3.68	2.979	2.679	3.048	2.337	2.311	2.784	2.288	2.51	3.237	3.104	2.731	2.789	2.978	2.724	1.926	2.161	2.682	2.582	2.643	2.921	2.443	2.765	2.415	3.169	2.722	2.603	3.993	2.694	3.015	2.67519	1265717.0	1458892.32013
AbideVirtCollection/run1_UM_1_0050339.out/sub-0050339	2.794	2.898	3.009	1.984	2.82	2.535	2.561	2.679	2.639	2.198	2.459	2.167	2.363	2.691	2.438	2.439	2.903	2.762	2.979	1.828	2.317	2.829	2.799	2.47	2.702	2.686	2.946	2.173	2.708	2.624	2.936	3.496	2.326	2.832	2.58352	1346048.0	1742756.51767
AbideVirtCollection/run1_UCLA_1_0051266.out/sub-0051266	2.97	3.065	2.811	2.03	3.106	2.999	2.714	3.054	2.713	2.435	2.855	2.557	2.644	3.146	3.096	2.738	2.909	2.8	2.51	1.964	2.435	2.713	2.796	2.85	3.004	2.495	3.009	2.598	3.041	2.884	2.666	3.673	2.708	3.31	2.77539	1176166.0	1363666.65714
AbideVirtCollection/run1_USM_0050530.out/sub-0050530	2.665	2.518	2.802	1.926	3.566	2.961	2.534	2.923	2.175	2.296	2.826	2.186	2.394	2.905	2.631	2.592	2.832	2.708	2.638	1.611	2.132	2.626	2.687	2.617	2.827	2.37	2.815	2.282	2.939	2.444	2.782	3.32	2.995	2.984	2.58932	1250836.0	1583450.7696
AbideVirtCollection/run1_MaxMun_b_0051327.out/sub-0051327	2.282	2.532	2.487	1.953	3.456	2.461	2.319	2.7	2.532	2.142	2.497	2.028	2.341	2.769	2.593	2.234	2.636	2.562	2.471	1.755	1.967	2.566	2.363	2.344	2.593	2.343	2.527	2.174	2.703	2.467	2.654	3.541	2.118	2.915	2.4049	1271505.0	1685865.23603
AbideVirtCollection/run1_NYU_0050952.out/sub-0050952	2.439	2.901	3.119	2.116	3.135	2.708	2.786	2.859	2.992	2.239	3.087	2.541	2.793	3.165	2.991	2.751	3.018	3.673	3.105	2.029	2.299	2.553	2.817	2.789	2.983	3.029	3.343	2.378	3.167	2.928	3.534	3.879	3.155	3.215	2.82048	1207806.0	1480949.13797
AbideVirtCollection/run1_Yale_0050609.out/sub-0050609	2.378	2.397	2.48	1.991	3.356	2.843	2.32	2.753	2.473	2.269	3.233	2.157	2.499	2.28	2.91	2.543	2.421	2.846	2.508	1.714	2.287	2.592	2.32	2.338	2.713	2.526	2.874	2.298	2.502	2.361	3.157	2.998	2.303	3.034	2.4914	1190747.0	1707043.47101
AbideVirtCollection/run1_SBL_0051576.out/sub-0051576	2.424	2.574	2.465	1.558	2.97	2.582	2.231	2.589	2.216	1.775	2.333	1.907	2.242	2.794	2.174	2.402	2.508	2.546	2.307	1.372	1.977	2.477	2.448	2.294	2.651	2.32	2.895	2.143	2.719	2.465	2.257	3.652	1.88	2.736	2.35462	1305261.0	1728016.92969
AbideVirtCollection/run1_Stanford_0051172.out/sub-0051172	3.063	2.611	2.489	2.094	2.416	2.94	2.625	3.007	2.813	2.44	2.617	2.185	2.227	3.196	2.741	2.352	2.848	2.952	2.702	1.634	2.193	2.74	2.662	2.713	2.419	2.353	2.463	2.327	2.858	2.784	2.48	2.474	2.779	3.193	2.58346	1217835.0	1449511.80687
AbideVirtCollection/run1_UCLA_1_0051214.out/sub-0051214	2.965	3.038	2.632	2.182	3.684	2.924	2.772	2.922	2.508	2.449	2.973	2.404	2.753	2.902	3.275	2.65	2.763	2.613	2.538	1.794	2.297	2.822	2.697	2.685	3.098	2.619	2.873	2.409	3.055	2.934	2.319	3.115	2.704	3.257	2.71906	1210709.0	1373828.62565
AbideVirtCollection/run1_Leuven_2_0050745.out/sub-0050745	2.516	3.52	2.475	2.436	3.75	3.037	2.794	2.886	2.94	2.691	3.238	2.327	3.251	2.878	3.849	2.682	2.765	3.18	2.555	2.138	2.136	3.081	2.484	2.566	3.475	2.312	2.697	2.282	3.167	2.552	2.773	3.894	2.805	3.471	2.71548	1166005.0	1428543.74311
AbideVirtCollection/run1_USM_0050466.out/sub-0050466	2.424	2.535	2.52	1.68	3.935	2.715	2.275	2.726	2.478	2.106	2.348	1.966	2.233	2.781	2.515	2.451	2.566	2.446	2.301	1.467	2.105	2.356	2.709	2.33	2.66	2.287	2.619	2.077	2.774	2.462	2.414	3.025	2.303	2.941	2.40927	1116090.0	1411320.02659
AbideVirtCollection/run1_Caltech_0051456.out/sub-0051456	2.315	2.957	2.612	1.925	3.521	2.751	2.461	2.866	2.39	1.968	2.74	2.112	2.832	2.843	2.561	2.466	2.53	2.535	2.56	1.561	2.159	2.519	2.448	2.498	2.869	2.525	2.819	2.247	2.789	2.62	2.605	4.025	2.647	2.919	2.52477	1262473.0	1870093.44306
AbideVirtCollection/run1_NYU_0051121.out/sub-0051121	2.568	2.538	2.847	1.906	3.455	2.821	2.781	3.084	2.544	2.215	3.029	2.27	2.749	3.24	2.747	2.939	2.911	3.154	3.015	1.702	2.164	2.54	2.844	2.695	2.777	2.806	3.159	2.435	3.009	2.949	3.349	3.535	2.832	3.111	2.75318	1033537.0	1253621.20031
AbideVirtCollection/run1_Caltech_0051487.out/sub-0051487	2.928	3.019	2.888	1.772	4.066	3.201	2.629	2.819	2.444	2.023	3.165	2.139	3.124	2.675	3.574	2.601	3.061	3.092	2.831	1.441	2.176	2.963	2.765	2.534	3.552	2.648	3.06	2.467	2.93	2.48	2.481	4.319	3.03	3.21	2.67563	1193555.0	1584595.25385
AbideVirtCollection/run1_Leuven_1_0050688.out/sub-0050688	2.749	2.247	2.29	1.749	3.776	2.78	2.525	2.715	2.519	2.177	2.678	2.086	2.231	3.003	2.905	2.179	2.501	2.742	2.235	1.663	1.987	2.468	2.458	2.309	2.706	2.12	2.43	2.139	2.68	2.471	2.731	3.604	2.435	2.915	2.41691	1136036.0	1517402.98838
AbideVirtCollection/run1_OHSU_0050158.out/sub-0050158	3.266	3.043	2.962	2.246	3.426	3.188	2.852	2.987	2.667	2.481	3.033	2.168	2.599	3.217	3.412	2.876	3.089	3.564	3.051	1.748	2.235	2.83	2.92	2.704	3.187	2.823	3.276	2.615	3.294	3.044	3.224	3.937	3.268	3.607	2.89249	1109984.0	1379502.19905
AbideVirtCollection/run1_NYU_0051079.out/sub-0051079	3.113	2.996	3.029	2.171	3.308	2.714	2.656	2.961	2.921	2.382	3.211	2.433	2.769	3.127	2.614	2.999	2.947	3.123	3.152	1.897	2.442	2.814	2.949	2.732	2.633	2.877	3.266	2.543	2.923	2.865	3.537	3.788	2.928	3.124	2.83166	1159193.0	1828180.96492
AbideVirtCollection/run1_UM_1_0050337.out/sub-0050337	2.729	2.618	3.142	1.851	2.221	2.737	2.647	2.613	2.995	2.166	2.615	2.187	2.427	2.881	2.222	2.591	2.858	2.886	2.73	1.626	2.413	2.834	2.728	2.757	2.916	2.862	2.966	2.532	2.729	2.934	3.343	2.846	2.461	2.873	2.662	1317163.0	1703535.58052
AbideVirtCollection/run1_UCLA_1_0051268.out/sub-0051268	2.513	2.573	2.539	1.946	3.547	2.674	2.402	2.688	2.185	2.239	2.695	2.055	2.453	2.934	2.293	2.561	2.766	2.702	2.533	1.588	2.032	2.481	2.55	2.459	2.561	2.361	2.807	2.218	2.807	2.555	2.51	3.792	2.325	2.934	2.50174	1214409.0	1474820.24006
AbideVirtCollection/run1_Leuven_2_0050739.out/sub-0050739	2.679	2.945	2.431	2.083	3.401	2.729	2.488	2.66	2.598	2.183	2.906	2.132	2.69	2.83	3.144	2.639	2.481	2.669	2.374	1.76	2.143	2.851	2.732	2.516	2.839	2.172	2.817	2.241	2.995	2.589	2.541	3.679	2.561	3.279	2.5582	1391455.0	1705826.98539
AbideVirtCollection/run1_KKI_0050786.out/sub-0050786	2.971	3.222	2.667	1.982	3.465	2.888	2.653	2.8	2.534	2.095	2.724	2.218	2.547	3.248	3.082	2.595	2.805	2.981	2.814	1.87	2.169	3.117	2.692	2.391	3.002	2.481	2.799	2.315	3.105	2.744	3.143	3.712	2.853	3.349	2.65176	1254472.0	1446352.78878
AbideVirtCollection/run1_Yale_0050607.out/sub-0050607	1.985	2.982	2.571	1.719	3.206	2.554	2.472	2.453	2.698	2.159	2.875	2.068	2.507	2.246	2.55	2.236	2.526	2.843	2.415	1.55	2.073	2.591	2.63	2.337	2.914	2.397	2.79	2.142	2.727	2.463	2.571	3.248	2.231	3.151	2.46203	1287941.0	1622569.40236
AbideVirtCollection/run1_Leuven_1_0050701.out/sub-0050701	2.332	2.652	2.338	1.858	3.719	2.711	2.173	2.579	2.443	2.174	2.856	2.431	2.643	2.642	2.811	2.582	2.482	2.754	2.42	1.758	2.049	2.585	2.343	2.376	2.862	2.211	2.645	2.026	2.719	2.129	2.965	3.379	2.276	3.151	2.42461	1159290.0	1486243.30292
AbideVirtCollection/run1_MaxMun_c_0051340.out/sub-0051340	2.53	2.905	2.734	1.865	3.529	2.817	2.502	2.63	2.187	2.241	2.726	2.168	2.487	2.883	2.74	2.485	2.639	2.911	2.704	1.653	2.304	2.526	2.793	2.505	2.699	2.526	2.671	2.417	2.856	2.599	2.628	3.529	2.633	2.848	2.56799	1186082.0	1639723.16745
AbideVirtCollection/run1_USM_0050461.out/sub-0050461	2.605	2.975	2.752	2.22	3.387	2.906	2.61	2.987	2.579	2.427	2.855	2.509	2.569	2.953	3.195	2.713	2.683	2.832	2.432	2.171	2.315	2.642	2.891	2.76	3.171	2.379	2.927	2.47	3.089	2.726	2.804	3.724	2.707	2.957	2.72214	1244752.0	1500850.86493
AbideVirtCollection/run1_Caltech_0051480.out/sub-0051480	2.66	2.906	2.86	1.924	3.598	2.715	2.675	2.516	2.429	2.018	2.911	2.144	2.771	2.567	3.049	2.486	2.797	2.748	2.687	1.705	2.24	2.757	2.685	2.681	2.76	2.685	3.049	2.438	2.841	2.547	3.184	3.685	2.574	2.999	2.61462	1103327.0	1459071.42195
AbideVirtCollection/run1_NYU_0051126.out/sub-0051126	2.622	2.506	2.69	1.749	3.438	2.479	2.46	2.674	2.301	2.101	2.758	1.911	2.472	2.831	2.346	2.201	2.72	2.519	2.575	1.603	1.886	2.397	2.621	2.376	2.562	2.413	2.881	2.01	2.811	2.475	2.702	3.46	2.11	2.785	2.44518	1118811.0	1364409.44433
AbideVirtCollection/run1_KKI_0050781.out/sub-0050781	2.91	2.94	2.68	2.291	3.908	2.853	2.714	3.049	2.531	2.335	3.099	2.38	2.519	3.419	2.947	2.726	2.807	3.217	2.89	2.005	2.212	2.801	2.763	2.701	2.882	2.733	3.006	2.462	3.127	2.823	2.834	4.148	3.028	3.17	2.772	1253778.0	1394786.6281
AbideVirtCollection/run1_UM_1_0050330.out/sub-0050330	2.41	2.746	3.041	1.979	2.419	2.832	2.653	2.784	2.441	2.181	2.675	2.102	2.568	2.791	3.023	2.554	2.808	2.728	2.95	1.911	2.174	2.641	2.602	2.563	2.736	2.894	3.04	2.464	2.452	2.809	2.521	2.324	2.215	2.717	2.60921	1187727.0	1491126.73447
AbideVirtCollection/run1_MaxMun_c_0051347.out/sub-0051347	2.424	3.074	2.637	2.181	3.365	2.842	2.602	2.868	2.723	2.456	2.709	2.302	2.552	2.856	2.972	2.563	2.551	2.875	2.599	1.878	2.233	2.755	2.626	2.506	2.916	2.518	2.798	2.358	2.79	2.579	3.017	3.717	2.398	3.077	2.60225	1281264.0	1654176.84563
AbideVirtCollection/run1_Leuven_1_0050706.out/sub-0050706	2.249	2.453	2.288	1.841	3.562	2.659	2.096	2.424	2.417	1.94	2.832	2.012	2.365	2.451	2.883	2.3	2.553	2.677	2.338	1.695	1.956	2.352	2.535	2.288	2.766	2.244	2.476	2.013	2.606	2.133	2.733	3.824	2.316	2.996	2.33614	1222315.0	1598122.52934
AbideVirtCollection/run1_SBL_0051571.out/sub-0051571	2.389	2.55	2.582	1.457	3.116	2.428	2.27	2.588	2.165	1.79	2.592	1.839	2.429	2.772	2.701	2.253	2.626	2.949	2.517	1.395	2.073	2.255	2.435	2.249	2.793	2.266	2.796	2.076	2.795	2.474	2.45	3.349	1.864	2.619	2.36595	1343237.0	1764193.91275
AbideVirtCollection/run1_NYU_0051002.out/sub-0051002	2.931	3.047	2.847	2.116	3.048	2.855	2.787	2.979	2.917	2.284	3.218	2.569	2.84	3.127	2.307	2.951	2.914	3.266	2.9	2.008	2.394	2.798	2.874	2.792	3.043	2.785	3.248	2.527	2.991	2.791	2.896	3.846	2.451	3.593	2.80714	1289072.0	1552492.48012
AbideVirtCollection/run1_Stanford_0051175.out/sub-0051175	2.821	2.391	2.413	2.199	2.381	2.634	2.76	2.507	2.93	2.309	2.084	2.16	2.348	2.722	2.133	2.466	2.587	2.185	2.203	1.787	2.192	3.052	2.375	2.74	2.006	2.217	2.556	2.437	2.484	2.759	2.931	2.166	2.197	2.605	2.46795	1058750.0	1437225.98488
AbideVirtCollection/run1_Leuven_2_0050742.out/sub-0050742	2.914	2.731	2.551	2.343	3.132	2.959	2.611	2.823	2.343	2.527	3.022	2.129	2.608	3.232	3.065	2.488	2.725	3.229	2.809	1.653	2.144	2.805	2.698	2.642	2.83	2.347	2.965	2.374	3.291	2.619	2.892	3.857	2.889	3.22	2.67841	1319137.0	1640339.55467
AbideVirtCollection/run1_Olin_0050132.out/sub-0050132	2.894	3.028	2.918	2.158	3.286	3.156	2.92	3.134	2.463	2.558	2.966	2.66	3.032	3.231	3.145	3.079	3.15	3.188	3.049	1.665	2.643	2.857	3.12	2.928	2.737	2.709	3.117	2.644	3.122	3.028	3.425	3.286	2.917	3.298	2.90585	1571674.0	1984416.79965
AbideVirtCollection/run1_USM_0050528.out/sub-0050528	2.604	2.846	2.815	2.112	3.931	3.006	2.696	3.085	2.678	2.483	2.901	2.413	2.633	3.302	3.092	2.779	2.908	2.959	2.627	1.833	2.263	2.748	2.883	2.629	3.092	2.516	2.857	2.547	3.216	2.799	2.715	3.752	2.587	3.405	2.75335	1473530.0	1662473.4179
AbideVirtCollection/run1_Yale_0050611.out/sub-0050611	2.411	2.615	2.766	1.992	3.853	2.771	2.362	2.557	2.811	2.206	3.051	2.197	2.711	2.502	2.37	2.405	2.403	2.986	2.324	1.833	2.203	2.707	2.588	2.511	2.763	2.366	2.793	2.296	2.635	2.454	2.886	3.099	2.22	3.083	2.51194	1257927.0	2880139.07244
AbideVirtCollection/run1_UCLA_2_0051297.out/sub-0051297	3.043	3.228	2.67	2.406	3.477	2.893	2.823	2.921	3.187	2.43	3.049	2.478	2.71	3.201	3.326	2.751	2.858	3.051	2.67	1.884	2.567	3.054	2.773	2.832	3.507	2.721	3.014	2.555	2.994	2.871	2.25	3.245	2.666	3.338	2.80869	1106727.0	1409834.84386
AbideVirtCollection/run1_KKI_0050824.out/sub-0050824	2.975	2.68	2.479	2.089	3.083	2.883	2.775	2.849	2.617	2.307	2.773	2.426	2.63	3.008	3.062	2.713	2.935	2.747	2.651	1.905	2.202	2.82	2.61	2.722	2.944	2.485	2.747	2.43	3.011	2.676	2.785	3.304	2.782	3.278	2.6608	1373808.0	1640037.80445
AbideVirtCollection/run1_KKI_0050790.out/sub-0050790	2.868	3.222	2.647	2.017	2.997	2.921	2.656	2.948	2.653	2.172	2.695	2.286	2.789	3.125	3.13	2.491	2.717	2.987	2.668	1.855	2.062	2.818	2.608	2.455	2.929	2.532	2.909	2.195	2.912	2.645	2.866	3.615	2.468	3.187	2.62075	995851.0	1249906.88559
AbideVirtCollection/run1_UM_1_0050321.out/sub-0050321	2.659	2.667	2.777	2.258	2.777	2.546	2.453	2.785	2.331	2.345	2.645	1.827	2.359	2.876	2.434	2.433	2.672	2.993	2.518	1.897	2.099	2.684	2.661	2.272	2.624	2.545	2.742	2.306	2.832	2.533	2.604	3.652	2.279	3.108	2.54987	1241507.0	1679254.91422
AbideVirtCollection/run1_UM_1_0050279.out/sub-0050279	2.73	2.798	2.745	1.893	2.764	2.526	2.671	2.609	2.777	2.254	2.533	2.077	2.174	2.826	2.878	2.72	2.669	2.982	2.562	1.717	2.197	2.79	2.856	2.445	2.698	2.51	2.899	2.258	2.734	2.647	3.047	3.544	2.259	2.893	2.56645	1086931.0	1344358.00263
AbideVirtCollection/run1_CMU_b_0050651.out/sub-0050651	2.532	2.696	2.567	1.902	3.382	2.69	2.449	2.73	2.322	2.127	2.689	1.991	2.416	2.901	2.515	2.371	2.694	2.568	2.528	1.561	2.21	2.406	2.471	2.372	2.793	2.398	2.665	2.236	2.829	2.629	2.592	3.86	2.004	3.055	2.49713	1469943.0	1912543.2088
AbideVirtCollection/run1_Pitt_0050058.out/sub-0050058	2.43	2.747	2.665	1.821	3.659	2.613	2.421	2.589	2.34	2.257	2.794	2.039	2.701	2.858	2.51	2.55	2.714	2.816	2.604	1.698	2.179	2.536	2.704	2.444	2.99	2.6	2.873	2.116	2.731	2.635	3.343	3.775	2.341	2.72	2.53818	1279494.0	1736925.60715
AbideVirtCollection/run1_USM_0050470.out/sub-0050470	2.903	2.9	2.975	2.199	3.811	3.041	2.791	3.275	2.785	2.442	2.988	2.351	2.766	3.304	2.598	2.889	3.124	3.13	2.927	2.071	2.52	2.911	2.931	2.868	3.388	2.751	3.152	2.576	3.174	2.817	3.104	4.191	2.879	3.404	2.87007	1310761.0	1494650.1193
AbideVirtCollection/run1_Olin_0050123.out/sub-0050123	2.454	2.662	2.715	1.739	3.22	2.628	2.328	2.627	2.58	2.141	2.707	2.103	2.479	2.704	2.83	2.549	2.773	2.724	2.493	1.756	2.076	2.477	2.544	2.292	2.612	2.451	2.8	2.043	2.813	2.464	2.7	3.856	2.674	3.063	2.48299	1251575.0	1638724.10725
AbideVirtCollection/run1_NYU_0051013.out/sub-0051013	2.619	2.556	2.702	1.851	3.839	2.776	2.64	2.8	2.464	2.171	3.287	2.154	3.018	3.015	3.028	2.475	2.796	2.974	2.994	1.657	2.185	2.561	2.714	2.691	2.884	2.638	3.049	2.361	2.825	2.778	3.039	3.606	2.18	3.032	2.66204	993698.0	1281380.07714
AbideVirtCollection/run1_Leuven_2_0050753.out/sub-0050753	2.852	2.522	2.501	2.156	3.159	2.961	2.577	2.726	2.743	2.309	3.079	2.368	2.567	3.137	3.152	2.289	2.466	2.887	2.295	1.782	1.956	2.807	2.366	2.566	2.903	2.204	2.574	2.229	3.094	2.402	3.044	4.315	2.81	3.294	2.54931	1248214.0	1593596.70619
