rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_Leuven_1_0050698.out/sub-0050698	2.353	2.11	2.467	1.991	3.384	2.705	2.264	2.789	2.3	2.207	2.485	2.116	2.444	2.882	2.741	2.386	2.675	2.699	2.586	1.635	1.845	2.301	2.506	2.309	2.954	2.178	2.576	2.014	3.001	2.452	2.485	3.892	2.536	3.341	2.42074	1329368.0	1790963.346
AbideVirtCollection/run1_OHSU_0050148.out/sub-0050148	3.003	2.618	2.92	1.938	3.653	3.027	2.717	2.993	2.631	2.425	2.737	2.238	2.705	3.274	3.176	2.866	2.898	2.85	2.737	1.614	2.233	2.627	2.749	2.668	3.355	2.577	2.949	2.484	3.022	2.908	2.854	4.002	2.471	3.406	2.72925	1372649.0	1768121.41888
AbideVirtCollection/run1_CMU_b_0050657.out/sub-0050657	2.947	2.644	2.983	2.198	3.347	2.714	2.812	2.986	2.661	2.445	2.971	2.159	2.732	3.132	3.041	2.731	2.984	3.172	2.814	1.797	2.287	2.487	2.811	2.656	3.212	2.737	3.042	2.463	3.245	2.798	3.273	4.138	2.678	3.069	2.75255	1367061.0	1781624.92106
AbideVirtCollection/run1_USM_0050476.out/sub-0050476	2.654	3.189	2.674	1.944	2.826	2.931	2.503	2.891	2.56	2.391	2.771	2.169	2.412	3.059	2.778	2.509	2.88	2.927	2.544	1.778	2.167	2.708	2.644	2.521	3.395	2.396	2.829	2.26	2.89	2.589	2.835	3.163	2.816	3.163	2.59857	1128182.0	1391563.43638
AbideVirtCollection/run1_USM_0050529.out/sub-0050529	2.647	2.435	2.595	1.99	3.782	2.837	2.466	2.983	2.263	2.26	2.534	2.081	2.28	2.926	3.083	2.292	2.546	2.559	2.556	1.724	2.264	2.411	2.485	2.369	2.57	2.311	2.593	2.273	2.827	2.623	2.936	3.628	1.969	2.8	2.49713	1185705.0	1596442.35704
AbideVirtCollection/run1_Yale_0050610.out/sub-0050610	2.483	2.11	2.596	2.026	3.706	2.598	2.507	2.428	2.519	2.158	3.23	2.159	2.491	2.423	2.884	2.318	2.427	2.948	2.514	1.924	2.036	2.609	2.316	2.354	2.223	2.387	2.837	2.219	2.628	2.523	3.293	3.909	2.322	3.013	2.46952	1173203.0	1440501.50926
AbideVirtCollection/run1_KKI_0050825.out/sub-0050825	2.87	2.668	2.584	2.13	2.481	2.848	2.807	2.713	2.43	2.434	2.641	2.65	2.557	3.013	2.757	2.658	2.863	3.101	2.738	2.608	2.149	2.76	2.526	2.75	2.953	2.739	2.714	2.535	2.921	2.728	3.175	2.741	2.425	3.045	2.6789	1288733.0	1699479.33505
AbideVirtCollection/run1_KKI_0050791.out/sub-0050791	2.975	2.564	2.794	2.375	3.047	3.06	2.885	3.237	2.668	2.53	2.876	2.432	2.642	3.296	2.945	2.679	3.005	3.196	3.047	1.91	2.383	2.87	2.816	2.719	3.247	2.771	3.015	2.472	3.286	2.889	2.815	3.556	2.738	3.275	2.83294	1438310.0	1697978.21463
AbideVirtCollection/run1_UM_1_0050320.out/sub-0050320	2.755	2.619	3.081	1.948	2.729	2.616	2.606	2.591	2.559	2.204	2.565	2.188	2.609	2.729	2.196	2.478	2.977	2.678	2.868	1.718	2.32	2.892	2.583	2.596	2.631	2.721	2.998	2.205	3.047	2.693	2.397	3.51	2.558	2.954	2.59978	1217168.0	1481456.75165
AbideVirtCollection/run1_Caltech_0051490.out/sub-0051490	2.703	2.85	2.708	1.752	3.386	2.721	2.449	2.786	2.345	2.026	2.862	1.93	2.764	2.842	2.801	2.319	2.603	3.142	2.493	1.548	1.907	2.464	2.309	2.362	3.067	2.571	2.775	2.235	2.69	2.514	2.316	4.042	2.395	3.095	2.48975	1285589.0	1708596.57562
AbideVirtCollection/run1_CMU_b_0050650.out/sub-0050650	3.028	2.557	2.603	1.933	3.113	2.704	2.675	2.749	2.331	2.315	2.671	2.069	2.819	3.134	2.821	2.441	2.743	2.801	2.706	1.661	2.105	2.437	2.54	2.502	3.31	2.635	2.878	2.334	2.92	2.694	3.564	4.32	2.416	2.955	2.59342	935858.0	1179264.35701
AbideVirtCollection/run1_UM_1_0050278.out/sub-0050278	2.882	2.495	3.089	2.062	2.74	2.952	2.856	2.842	1.937	2.51	2.937	2.449	2.99	2.958	2.86	2.841	2.656	3.141	2.79	1.823	2.29	2.752	2.805	2.671	2.586	2.743	3.023	2.41	2.849	2.912	3.061	2.32	2.439	3.287	2.73201	1456683.0	1866082.1936
AbideVirtCollection/run1_USM_0050471.out/sub-0050471	2.626	2.508	2.703	2.042	3.758	2.963	2.732	2.994	2.399	2.333	2.681	2.131	2.387	3.005	2.929	2.648	2.87	2.702	2.443	1.655	2.331	2.609	2.827	2.757	2.798	2.349	2.831	2.405	2.995	2.789	2.945	3.798	2.852	3.141	2.6501	1318087.0	1604649.60264
AbideVirtCollection/run1_Olin_0050122.out/sub-0050122	2.656	2.58	2.597	2.239	2.979	2.612	2.731	2.584	2.769	2.372	2.967	2.531	2.702	2.939	2.936	2.874	3.002	2.973	2.873	2.058	2.293	2.842	2.659	2.902	3.321	2.582	3.032	2.317	2.999	2.796	3.122	2.995	2.417	3.195	2.70451	1048429.0	1396180.85298
AbideVirtCollection/run1_NYU_0051012.out/sub-0051012	2.97	2.935	3.007	2.299	3.694	3.041	2.874	3.204	2.666	2.462	3.3	2.418	2.965	3.065	2.636	2.948	3.037	3.427	3.053	1.933	2.425	2.428	2.944	2.802	2.929	2.983	3.362	2.578	3.178	2.882	3.677	3.935	3.145	3.047	2.89166	1096720.0	1302917.50878
AbideVirtCollection/run1_UM_2_0050412.out/sub-0050412	2.572	2.638	2.982	2.445	2.821	2.342	2.742	2.557	2.499	2.325	2.169	2.304	2.433	2.579	2.293	2.428	2.44	2.147	2.312	1.841	2.22	2.247	2.507	2.59	2.524	2.671	2.83	2.488	2.573	2.734	2.416	2.776	2.269	2.781	2.52667	1193110.0	1548560.70003
AbideVirtCollection/run1_Stanford_0051165.out/sub-0051165	2.649	2.764	2.893	2.272	2.183	2.664	2.558	2.192	3.37	2.348	2.446	2.199	3.367	2.213	2.494	2.755	2.716	3.176	2.768	2.143	2.213	2.976	2.487	2.968	3.113	2.882	3.052	2.539	2.265	2.649	3.721	2.625	2.633	2.986	2.63171	1108491.0	1617236.74997
AbideVirtCollection/run1_Pitt_0050025.out/sub-0050025	2.742	2.783	2.969	2.033	3.833	2.913	2.622	2.826	2.684	2.335	2.79	2.11	2.592	3.063	2.8	2.655	2.968	3.207	2.961	1.653	1.966	2.684	2.837	2.475	3.096	2.764	3.131	2.324	3.005	2.736	3.238	4.262	2.662	3.09	2.67398	1065506.0	1425455.46705
AbideVirtCollection/run1_MaxMun_d_0051360.out/sub-0051360	2.963	2.643	2.845	2.012	3.197	2.827	2.691	2.852	2.564	2.26	2.734	2.056	2.924	3.133	2.813	2.58	2.994	3.062	2.788	1.509	2.124	2.531	2.657	2.461	3.188	2.643	2.946	2.346	3.07	2.806	2.872	3.2	2.169	3.013	2.63698	1285566.0	1641956.21052
AbideVirtCollection/run1_SBL_0051561.out/sub-0051561	2.509	2.107	2.417	1.633	2.719	2.51	2.375	2.598	2.266	1.807	2.309	1.882	2.341	2.622	2.671	2.091	2.439	2.583	2.332	1.316	1.935	2.249	2.357	2.211	2.452	2.222	2.73	2.034	2.791	2.45	2.522	3.504	1.875	2.835	2.3243	1364838.0	1818157.07191
AbideVirtCollection/run1_USM_0050485.out/sub-0050485	2.639	2.514	2.484	1.933	3.352	2.635	2.488	2.782	2.336	2.349	2.386	2.144	2.193	2.81	2.682	2.476	2.49	2.51	2.271	1.712	2.135	2.342	2.766	2.392	3.018	2.172	2.671	2.192	2.794	2.644	2.686	3.487	2.444	2.945	2.46808	1331192.0	1706675.15273
AbideVirtCollection/run1_NYU_0051113.out/sub-0051113	2.506	2.243	2.653	1.999	3.154	2.885	2.55	2.804	2.498	2.137	2.649	1.997	2.434	2.95	2.691	2.383	2.764	2.735	2.514	1.719	2.188	2.513	2.614	2.472	2.458	2.301	2.769	2.221	2.968	2.623	2.847	3.989	2.594	3.031	2.52269	1237771.0	1576506.79295
AbideVirtCollection/run1_USM_0050454.out/sub-0050454	2.629	2.371	2.722	2.238	3.58	2.941	2.565	2.94	2.628	2.47	2.708	2.386	2.426	2.966	3.08	2.625	2.99	2.753	2.42	1.773	2.376	2.479	2.669	2.559	2.805	2.307	2.787	2.381	3.05	2.736	2.926	3.378	2.704	3.252	2.63888	1282471.0	1522771.74675
AbideVirtCollection/run1_KKI_0050800.out/sub-0050800	2.883	2.841	2.829	1.933	2.927	3.008	2.574	2.799	2.67	2.321	2.767	2.311	2.638	3.026	2.562	2.716	2.993	2.856	2.907	1.816	2.309	2.99	2.726	2.511	3.013	2.584	3.002	2.246	3.103	2.671	2.514	3.556	2.649	3.092	2.68608	1663170.0	1948940.6521
AbideVirtCollection/run1_Olin_0050107.out/sub-0050107	2.503	2.603	2.542	1.93	3.708	2.686	2.464	2.685	2.558	2.274	2.532	2.043	2.431	2.834	2.428	2.58	2.638	2.913	2.449	1.647	2.177	2.623	2.609	2.55	2.642	2.444	2.783	2.252	2.784	2.533	2.708	3.683	2.298	3.201	2.51398	1415903.0	1724622.40289
AbideVirtCollection/run1_Stanford_0051191.out/sub-0051191	2.692	3.066	2.452	2.619	2.574	2.467	2.428	2.14	3.142	2.258	3.206	2.437	3.155	2.365	2.326	2.924	2.409	2.66	2.257	2.182	2.322	3.352	2.471	2.862	3.333	2.816	3.097	2.301	2.426	2.443	3.406	2.765	2.383	2.901	2.61098	907686.0	1654560.37406
AbideVirtCollection/run1_UCLA_1_0051226.out/sub-0051226	3.035	2.993	2.867	2.236	3.974	3.174	2.919	3.027	2.764	2.672	2.85	2.516	2.834	3.224	3.129	2.833	2.75	2.944	2.932	1.82	2.257	2.805	2.766	2.814	3.355	2.709	3.04	2.398	3.27	2.998	3.114	3.829	2.994	3.374	2.83668	1106157.0	1512055.86448
AbideVirtCollection/run1_UM_1_0050379.out/sub-0050379	3.027	2.731	3.044	1.827	2.813	2.696	2.862	2.551	2.684	2.172	2.6	2.0	2.992	3.016	2.53	2.696	2.692	2.955	2.611	1.702	2.06	2.749	2.771	2.569	3.084	2.785	3.189	2.335	2.796	2.704	3.223	3.049	2.383	2.985	2.64416	1143418.0	1451685.07177
AbideVirtCollection/run1_Stanford_0051196.out/sub-0051196	2.735	2.589	2.295	2.117	2.989	3.011	2.951	2.661	2.785	2.774	2.573	2.304	2.372	2.715	2.871	2.963	2.55	2.232	2.526	1.78	2.256	2.678	2.409	2.804	3.039	2.076	2.561	2.465	3.043	2.863	2.42	2.022	2.555	3.185	2.59669	1113211.0	1564842.95947
AbideVirtCollection/run1_Yale_0050559.out/sub-0050559	2.494	2.862	2.942	1.968	3.773	2.726	2.669	2.917	2.469	2.468	3.181	2.437	2.74	2.844	2.989	2.41	2.826	3.183	2.575	1.735	2.328	2.668	2.631	2.624	3.369	2.434	3.048	2.536	2.803	2.828	3.698	4.071	2.493	3.513	2.71041	1224880.0	1480566.34205
AbideVirtCollection/run1_UCLA_1_0051221.out/sub-0051221	2.802	2.695	2.693	2.047	3.06	2.849	2.82	3.046	2.489	2.423	2.637	2.278	2.39	3.052	3.136	2.607	2.935	2.628	2.487	1.75	2.38	2.563	2.675	2.604	3.008	2.334	2.769	2.411	3.108	2.847	2.763	3.838	2.969	3.181	2.65958	1275635.0	1532586.90854
AbideVirtCollection/run1_NYU_0051030.out/sub-0051030	2.926	2.749	2.914	2.278	3.129	2.782	2.816	3.133	2.314	2.441	2.961	2.382	2.826	3.075	2.346	2.766	2.857	3.228	2.793	2.079	2.319	2.527	2.719	2.775	2.829	2.926	3.203	2.619	3.217	2.854	3.387	3.589	2.573	3.136	2.80791	1233663.0	1607145.83258
AbideVirtCollection/run1_USM_0050482.out/sub-0050482	2.731	2.127	2.449	1.993	3.546	2.873	2.426	2.918	2.362	2.325	2.42	2.109	2.402	2.922	2.288	2.436	2.61	2.405	2.172	1.74	1.99	2.328	2.519	2.407	2.51	2.144	2.52	2.167	2.701	2.532	2.605	3.775	2.701	2.924	2.45204	986982.0	1435200.12187
AbideVirtCollection/run1_NYU_0051114.out/sub-0051114	2.724	2.7	2.653	2.185	3.792	2.866	2.717	2.57	2.333	2.309	2.859	2.115	2.683	3.017	2.588	2.77	2.793	2.896	2.8	1.766	2.353	2.553	2.762	2.679	2.875	2.497	2.954	2.408	3.084	2.807	2.924	4.043	2.568	2.751	2.63695	1352358.0	1734091.46031
AbideVirtCollection/run1_USM_0050453.out/sub-0050453	3.01	2.824	2.717	2.14	4.04	3.107	2.695	3.068	2.634	2.473	2.85	2.387	2.452	3.042	3.057	2.734	2.773	2.927	2.699	1.767	2.358	2.698	2.687	2.782	3.35	2.356	2.764	2.464	3.085	2.771	2.764	3.597	2.427	3.397	2.70107	1241305.0	1447211.9941
AbideVirtCollection/run1_NYU_0050969.out/sub-0050969	2.795	2.599	2.61	2.272	3.752	3.012	2.659	3.086	2.355	2.524	3.212	2.572	3.043	3.265	2.512	2.62	2.816	3.19	2.87	1.984	2.171	2.577	2.504	2.655	2.755	2.766	3.067	2.492	3.163	2.835	3.369	3.802	2.956	3.435	2.76334	1014444.0	1261415.98084
AbideVirtCollection/run1_UM_1_0050302.out/sub-0050302	2.937	2.685	3.143	2.35	3.118	2.743	2.962	2.733	2.985	2.252	2.455	2.141	2.602	2.965	2.493	3.006	2.85	2.835	2.712	1.855	2.46	2.906	2.712	2.952	2.869	2.785	3.186	2.71	2.684	2.854	2.76	3.199	2.3	2.793	2.71669	1068358.0	1522366.17696
AbideVirtCollection/run1_KKI_0050807.out/sub-0050807	3.032	2.709	2.715	2.321	3.408	2.896	2.96	3.133	2.567	2.432	2.768	2.508	2.495	3.306	3.393	2.573	2.716	2.895	2.964	2.15	2.428	2.681	2.652	2.691	3.071	2.75	2.854	2.535	3.496	2.996	2.968	3.842	2.98	3.014	2.80066	1266464.0	1446123.5581
AbideVirtCollection/run1_Trinity_0050243.out/sub-0050243	3.061	2.242	2.617	1.783	2.752	2.957	2.6	2.923	2.537	2.194	2.805	2.166	2.568	3.251	2.858	2.587	2.925	2.944	2.986	1.527	2.171	2.537	2.766	2.52	2.873	2.502	2.982	2.224	3.32	2.792	2.764	3.688	2.55	3.164	2.65935	1386373.0	1776278.34815
AbideVirtCollection/run1_Stanford_0051198.out/sub-0051198	3.178	3.147	2.071	2.403	3.2	3.011	2.528	3.111	2.893	2.536	2.86	2.423	2.77	3.084	2.807	2.2	2.521	2.648	2.36	2.156	1.946	2.723	2.038	2.626	3.412	2.035	2.322	2.005	2.963	2.425	2.933	3.097	2.189	3.17	2.51823	1070204.0	1256341.62254
AbideVirtCollection/run1_UM_1_0050370.out/sub-0050370	2.615	2.688	2.688	1.871	2.908	2.773	2.695	2.918	2.686	2.412	2.736	2.162	2.921	3.087	3.11	2.512	2.737	2.998	2.668	1.781	2.119	2.86	2.541	2.756	3.008	2.901	3.044	2.308	2.82	2.539	3.527	3.619	2.131	3.145	2.65703	1246419.0	1667155.59218
AbideVirtCollection/run1_Yale_0050557.out/sub-0050557	2.105	3.034	2.719	2.022	3.237	2.922	2.441	2.885	2.471	2.284	3.077	2.038	2.866	2.361	2.984	2.492	2.877	3.111	2.863	1.626	2.052	2.72	2.53	2.513	3.169	2.668	3.06	2.296	2.895	2.402	2.805	3.988	2.284	3.265	2.60139	1271298.0	1542833.93203
AbideVirtCollection/run1_OHSU_0050163.out/sub-0050163	3.001	2.942	2.916	2.1	3.406	2.9	2.838	2.953	2.635	2.487	3.156	2.352	2.555	3.158	3.043	2.718	2.895	3.278	2.903	1.746	2.432	2.791	2.651	2.692	3.153	2.676	3.218	2.553	3.25	2.887	3.197	3.762	2.79	3.396	2.79395	1273151.0	1714329.5197
AbideVirtCollection/run1_MaxMun_d_0051330.out/sub-0051330	2.386	2.342	2.363	2.087	3.415	2.575	2.444	2.576	2.305	2.374	2.695	2.054	2.471	2.681	2.793	2.21	2.665	2.818	2.465	1.583	2.082	2.453	2.357	2.402	2.763	2.425	2.656	2.307	2.686	2.498	2.749	3.539	2.316	2.627	2.44555	1280919.0	1691612.91121
AbideVirtCollection/run1_UM_1_0050285.out/sub-0050285	2.971	2.838	2.87	1.815	2.602	2.548	2.639	2.669	2.371	2.331	2.476	1.874	2.418	2.876	2.421	2.718	2.68	2.868	2.549	1.889	2.281	2.681	2.768	2.605	3.122	2.686	3.145	2.278	2.951	2.707	2.796	3.48	2.296	2.981	2.62275	1161315.0	1477194.82149
AbideVirtCollection/run1_NYU_0051093.out/sub-0051093	2.873	2.648	2.893	1.934	3.299	2.781	2.684	2.747	2.542	2.22	3.072	2.394	2.737	2.941	2.533	2.781	2.911	2.929	2.829	2.101	2.329	2.559	2.696	2.719	2.819	2.762	3.031	2.466	3.199	2.847	3.027	3.835	2.959	3.34	2.72692	1135076.0	1404381.29633
AbideVirtCollection/run1_USM_0050505.out/sub-0050505	2.732	2.525	2.413	1.985	3.892	3.005	2.514	2.995	2.121	2.378	2.539	2.373	2.23	2.953	2.847	2.494	2.665	2.598	2.437	1.906	2.289	2.377	2.611	2.41	2.778	2.106	2.628	2.18	2.902	2.657	2.906	3.808	2.631	3.016	2.53298	1261117.0	1634136.15798
AbideVirtCollection/run1_UCLA_1_0051282.out/sub-0051282	2.885	3.213	2.551	2.119	3.518	3.055	2.613	2.969	2.56	2.243	2.665	2.296	2.567	3.028	2.817	2.524	2.711	3.322	2.405	1.901	2.231	2.735	2.458	2.604	3.257	2.42	2.857	2.18	3.015	2.547	2.639	3.825	2.484	3.23	2.59771	985903.0	1184579.6924
AbideVirtCollection/run1_NYU_0050967.out/sub-0050967	3.378	2.838	2.959	2.298	3.497	2.97	2.967	3.124	2.316	2.569	3.083	2.533	2.839	3.241	2.601	2.776	2.976	3.589	3.082	2.198	2.624	2.765	2.97	2.876	3.083	2.967	3.297	2.709	3.259	2.985	3.634	4.198	2.992	2.985	2.94236	1049330.0	1348983.82105
AbideVirtCollection/run1_UCLA_1_0051253.out/sub-0051253	2.794	2.544	2.566	2.07	3.46	3.034	2.822	2.95	2.525	2.453	2.812	2.382	2.299	2.875	3.018	2.667	2.775	2.883	2.499	1.775	2.267	2.688	2.615	2.761	2.808	2.325	2.817	2.439	2.983	2.773	2.464	3.736	2.616	3.097	2.64633	1274633.0	1503269.56063
AbideVirtCollection/run1_NYU_0051042.out/sub-0051042	2.971	2.518	3.147	2.342	3.186	2.684	2.822	2.576	2.104	2.396	3.025	2.472	2.942	2.457	2.758	2.878	2.956	3.426	2.878	2.143	2.471	2.374	2.84	2.83	3.189	3.049	3.301	2.703	2.995	2.927	3.501	2.611	2.922	2.896	2.79945	1000433.0	1645553.78755
AbideVirtCollection/run1_KKI_0050809.out/sub-0050809	3.157	2.651	2.774	2.396	3.386	3.043	2.872	2.957	2.836	2.494	2.847	2.358	2.696	3.382	3.055	3.063	2.747	3.178	3.058	2.085	2.342	2.859	2.664	2.764	2.896	2.809	3.19	2.393	3.298	2.882	3.069	3.812	2.933	3.242	2.82961	1338885.0	1565648.33514
AbideVirtCollection/run1_OHSU_0050164.out/sub-0050164	2.77	2.852	2.882	1.887	2.17	2.721	2.88	2.63	2.63	2.274	3.225	2.282	2.844	3.231	2.564	2.663	2.815	2.93	2.822	1.693	2.208	3.086	2.591	2.676	3.443	2.693	3.226	2.492	2.943	2.734	3.46	2.533	2.536	3.184	2.70529	1090467.0	1707481.52383
AbideVirtCollection/run1_UM_1_0050282.out/sub-0050282	2.875	3.03	2.819	1.865	3.193	2.619	2.594	2.816	2.621	2.354	2.674	2.082	2.691	2.919	2.578	2.701	2.791	2.78	2.663	1.693	2.184	2.87	2.657	2.685	3.142	2.688	3.012	2.34	2.969	2.727	2.72	3.813	2.792	2.866	2.64147	1218605.0	1508648.75815
AbideVirtCollection/run1_NYU_0051094.out/sub-0051094	2.814	2.718	2.872	2.199	3.548	2.91	2.92	2.916	2.574	2.536	3.027	2.571	2.649	3.017	3.001	2.963	3.123	3.271	2.979	2.141	2.526	2.528	2.954	2.822	2.958	2.846	3.188	2.593	3.134	2.884	3.432	3.302	3.013	3.075	2.85404	1240832.0	1476701.73289
AbideVirtCollection/run1_USM_0050502.out/sub-0050502	2.561	2.168	2.487	1.683	3.319	2.527	2.359	2.667	1.939	2.322	2.573	1.835	2.086	2.804	2.07	2.36	2.674	2.524	2.311	1.689	2.04	2.439	2.528	2.367	2.446	2.154	2.548	2.177	2.865	2.511	2.701	3.38	2.668	3.178	2.40269	1310151.0	1667940.02364
AbideVirtCollection/run1_Trinity_0051141.out/sub-0051141	2.871	2.93	2.89	2.24	3.523	3.034	2.614	2.977	2.824	2.307	2.883	2.403	2.72	3.254	3.191	2.744	3.058	3.222	2.841	1.874	2.269	2.782	2.884	2.6	3.392	2.733	3.145	2.358	3.258	2.854	2.916	4.339	3.19	3.513	2.77919	1385313.0	1872762.46646
AbideVirtCollection/run1_NYU_0050960.out/sub-0050960	2.395	2.196	2.372	1.678	3.662	2.506	2.207	2.346	1.95	1.996	2.427	1.911	2.118	2.473	2.71	2.27	2.38	2.501	2.516	1.603	1.941	2.42	2.356	2.219	2.175	2.166	2.527	2.05	2.723	2.24	2.179	3.469	2.016	2.525	2.26251	1106059.0	1419469.20591
AbideVirtCollection/run1_NYU_0051045.out/sub-0051045	2.497	2.77	3.022	2.129	3.453	2.856	2.793	2.872	2.3	2.392	2.971	2.323	2.78	3.071	2.673	2.923	2.869	3.071	2.74	2.115	2.136	2.532	2.738	2.735	2.551	2.915	3.106	2.514	3.254	2.756	2.96	3.551	2.728	2.838	2.74981	1122713.0	1363476.76376
AbideVirtCollection/run1_Olin_0050109.out/sub-0050109	2.77	2.592	2.494	1.761	3.127	2.48	2.461	2.623	2.208	2.383	2.693	2.058	2.491	2.876	2.458	2.144	2.499	3.054	2.48	1.627	2.09	2.443	2.389	2.102	2.942	2.472	2.724	2.117	2.75	2.507	2.666	3.488	2.039	2.891	2.45297	1137506.0	1412680.10457
AbideVirtCollection/run1_UCLA_1_0051228.out/sub-0051228	3.174	3.157	2.744	2.468	2.894	3.178	3.043	3.027	2.71	2.644	2.715	2.456	2.695	3.207	2.869	2.824	2.905	2.365	2.449	2.233	2.317	2.865	2.792	2.877	3.396	2.444	2.905	2.656	3.197	2.973	2.261	3.658	2.795	3.49	2.82413	1130510.0	2031134.34213
AbideVirtCollection/run1_UM_1_0050377.out/sub-0050377	2.744	2.951	2.848	1.791	2.752	2.29	2.588	2.469	2.662	2.252	2.359	2.01	2.437	2.617	2.86	2.584	2.52	2.727	2.39	1.835	2.299	2.647	2.47	2.398	2.649	2.539	2.855	2.275	2.613	2.727	2.734	2.693	2.355	2.913	2.49599	1404255.0	1682747.62802
AbideVirtCollection/run1_NYU_0051039.out/sub-0051039	2.903	2.601	3.082	2.195	3.361	2.864	2.783	3.067	2.516	2.349	3.176	2.273	2.845	3.126	2.786	2.988	3.214	3.038	2.919	1.876	2.373	2.636	2.846	2.736	2.803	2.929	3.212	2.537	3.257	2.873	3.118	3.765	3.066	3.059	2.81998	1113315.0	1320820.26317
AbideVirtCollection/run1_Pitt_0050047.out/sub-0050047	2.795	2.538	2.944	2.055	3.308	2.764	2.733	2.903	2.627	2.244	2.748	2.095	2.632	3.153	2.961	2.845	3.078	3.143	2.935	1.657	2.382	2.439	2.85	2.599	2.75	2.653	3.07	2.517	3.378	2.867	2.988	3.428	2.519	3.321	2.73906	1379577.0	1904081.06208
AbideVirtCollection/run1_UCLA_2_0051301.out/sub-0051301	2.789	2.41	2.914	2.142	3.763	3.131	2.697	3.201	2.538	2.444	2.682	2.169	2.543	3.244	2.568	2.582	2.775	2.756	2.577	1.827	2.313	2.608	2.608	2.57	3.0	2.477	3.036	2.459	3.076	2.949	2.946	4.024	2.646	3.251	2.70303	1210494.0	1500878.57111
AbideVirtCollection/run1_NYU_0051128.out/sub-0051128	2.596	2.375	2.621	2.081	3.351	2.817	2.646	2.777	2.297	2.251	2.901	2.14	2.695	2.866	2.796	2.514	2.711	2.729	2.681	1.68	2.163	2.582	2.59	2.529	2.886	2.417	2.784	2.317	2.956	2.757	2.853	3.558	2.745	2.886	2.57518	1384691.0	1802557.45663
AbideVirtCollection/run1_NYU_0051070.out/sub-0051070	3.205	2.333	2.938	2.547	3.058	2.89	2.903	3.213	2.519	2.529	3.122	2.434	2.794	3.109	2.745	2.948	2.825	3.238	2.789	2.434	2.459	2.519	2.816	2.885	2.947	2.945	3.316	2.653	3.254	3.063	3.117	3.64	3.159	3.098	2.89901	1341927.0	1573581.53393
AbideVirtCollection/run1_NYU_0050984.out/sub-0050984	2.827	2.602	2.98	2.163	3.52	2.719	2.795	2.71	2.715	2.385	2.832	2.398	2.721	3.22	2.998	2.801	2.749	3.131	2.731	1.682	2.292	2.373	2.695	2.659	2.457	2.736	3.213	2.505	3.02	2.837	3.113	3.638	3.079	2.917	2.71068	1197829.0	1536425.17975
AbideVirtCollection/run1_UCLA_1_0051261.out/sub-0051261	2.849	2.592	2.578	2.122	3.837	2.851	2.517	2.939	2.38	2.328	2.601	2.253	2.494	3.112	3.011	2.574	2.554	2.622	2.455	1.9	2.11	2.575	2.587	2.486	2.781	2.304	2.666	2.343	2.899	2.649	2.375	3.736	2.716	3.164	2.57056	1194176.0	1434038.30653
AbideVirtCollection/run1_NYU_0050955.out/sub-0050955	2.892	2.506	2.94	2.373	2.711	2.712	2.67	2.36	2.322	2.378	2.908	2.554	2.867	2.75	2.27	2.669	2.908	3.054	2.836	1.998	2.205	2.713	2.695	2.725	2.859	2.765	3.299	2.221	3.03	2.844	3.227	2.412	2.917	3.294	2.73126	1003856.0	1494426.09741
AbideVirtCollection/run1_Leuven_1_0050708.out/sub-0050708	2.458	2.46	2.367	1.951	3.591	2.784	2.401	2.626	2.198	2.227	2.399	2.218	2.563	2.716	2.605	2.113	2.555	2.395	2.26	1.868	2.268	2.469	1.989	2.352	2.811	2.225	2.515	2.057	2.775	2.287	2.972	4.254	2.277	3.067	2.4095	1191618.0	1522800.55199
AbideVirtCollection/run1_SDSU_0050183.out/sub-0050183	2.962	2.952	2.568	2.096	3.521	2.82	2.685	2.987	2.453	2.33	2.78	2.196	2.854	3.16	2.779	2.537	2.59	3.06	2.631	1.746	2.237	2.529	2.557	2.526	3.335	2.517	2.787	2.471	2.989	2.797	3.087	3.548	2.386	2.956	2.63738	1188306.0	1498481.29742
