rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	rh_temporalpole_thickness
sub-0051190	3.422	2.852	2.526	2.155	3.058	2.699	2.58	2.733	2.493	2.85	2.776	2.582	2.817	2.331	2.599	2.79	2.863	3.263	2.395	2.36	3.008	2.544	2.757	3.471	3.021	3.141	2.622	2.777	2.701	2.626	3.431	2.788	0.0
sub-0051191	3.098	2.443	2.588	2.591	2.46	2.393	2.182	3.126	2.272	3.242	2.435	3.076	2.381	2.319	2.951	2.357	2.589	2.221	2.159	2.31	3.336	2.483	2.849	3.292	2.707	3.106	2.317	2.49	2.476	2.379	2.931	2.61096	0.0
sub-0051192	2.838	2.685	2.144	3.106	2.602	2.445	2.307	2.181	2.053	3.282	2.274	2.867	2.478	2.585	2.933	2.741	3.318	2.906	1.822	2.254	2.752	2.628	2.805	3.328	2.965	3.184	2.306	2.399	2.554	2.627	3.474	2.63633	0.0
sub-0051193	2.689	2.748	2.051	2.607	2.657	2.459	2.387	3.202	2.131	2.546	2.161	2.921	2.432	2.498	2.656	2.599	2.094	2.273	1.582	2.137	2.846	2.495	2.818	2.912	2.567	2.897	2.435	2.489	2.579	2.874	3.038	2.50566	0.0
sub-0051194	2.52	2.371	2.227	3.43	2.988	2.615	2.908	2.959	2.359	2.803	2.497	3.003	3.054	3.339	2.426	2.48	2.899	2.384	1.968	2.001	2.593	2.401	2.666	3.382	2.501	2.58	2.329	3.01	2.403	2.509	3.247	2.59441	0.0
sub-0051195	2.876	2.138	2.288	2.399	2.321	2.785	2.237	2.698	2.336	2.424	2.22	2.432	2.38	2.352	2.449	2.387	2.117	2.236	1.982	2.244	2.808	2.194	2.521	3.08	2.202	2.405	2.457	2.475	2.689	2.207	2.729	2.40512	0.0
sub-0051196	2.656	2.297	2.133	2.98	3.052	2.95	2.659	2.767	2.749	2.425	2.309	2.412	2.727	2.919	2.922	2.518	2.467	2.488	1.768	2.289	2.676	2.44	2.809	2.92	2.12	2.443	2.502	2.901	2.86	2.586	3.228	2.59673	0.0
sub-0051197	2.703	2.273	2.109	2.754	2.778	2.542	2.525	2.681	2.398	2.415	2.079	2.51	2.859	2.963	2.283	2.443	2.57	2.12	1.89	2.065	2.823	2.376	2.523	2.999	2.283	2.555	2.201	2.469	2.482	2.111	3.052	2.44508	0.0
sub-0051198	3.079	2.068	2.335	3.098	3.019	2.497	3.105	2.885	2.521	2.786	2.419	2.846	3.097	2.825	2.208	2.475	2.418	2.291	2.174	1.914	2.716	2.104	2.612	3.334	2.016	2.304	1.996	2.986	2.472	2.132	3.231	2.5184	0.0
sub-0051199	2.211	2.122	2.452	3.381	2.739	2.824	2.61	2.897	2.925	2.202	2.639	2.781	2.633	2.39	2.099	2.336	1.998	2.154	2.262	2.011	2.205	2.073	2.715	2.63	2.064	2.354	2.496	2.547	2.318	2.227	3.009	2.46569	0.0
sub-0051201	2.678	2.667	2.189	3.703	2.974	2.466	2.88	2.403	2.355	2.76	2.297	2.472	2.934	2.73	2.752	2.723	2.816	2.543	2.034	2.201	2.855	2.655	2.668	2.483	2.543	2.644	2.442	2.987	2.686	2.49	3.099	2.62327	0.0
sub-0051202	2.665	2.7	2.486	3.639	2.896	2.782	2.861	2.661	2.508	2.782	2.417	2.651	3.071	2.818	2.688	2.611	2.969	2.653	2.079	2.267	2.763	2.688	2.824	2.704	2.469	2.868	2.473	3.207	2.674	2.816	3.357	2.72376	0.0
sub-0051203	2.702	2.795	2.3	3.578	3.069	2.819	3.027	2.613	2.601	2.842	2.406	2.463	3.168	2.977	2.738	2.796	2.734	2.845	1.913	2.349	2.805	2.806	2.843	2.853	2.566	2.897	2.448	3.062	2.85	2.672	3.32	2.76803	0.0
sub-0051204	3.098	2.677	2.146	4.62	2.979	2.656	2.989	2.589	2.418	2.765	2.512	2.656	2.86	2.618	2.773	2.721	2.676	2.544	1.988	2.261	2.795	2.764	2.679	2.968	2.422	2.731	2.61	3.293	2.711	2.789	3.365	2.69936	0.0
sub-0051205	2.572	2.764	2.059	3.445	2.908	2.575	2.81	2.606	2.303	2.644	2.324	2.491	2.915	2.909	2.291	2.822	2.781	2.622	1.757	2.561	2.446	2.169	2.465	2.671	2.473	2.616	2.242	3.109	2.766	2.822	3.305	2.59132	0.0
sub-0051206	2.386	2.611	2.364	3.428	2.886	2.643	2.884	2.613	2.409	2.527	2.475	2.39	2.945	2.926	2.782	2.784	2.539	2.436	2.024	2.377	2.592	2.724	2.654	2.801	2.388	2.57	2.508	3.009	2.699	2.595	3.214	2.6343	0.0
sub-0051207	2.787	2.66	2.047	3.696	2.797	2.55	2.815	2.48	2.246	2.634	2.091	2.404	2.992	2.759	2.59	2.627	2.623	2.45	1.682	2.16	2.751	2.629	2.543	2.58	2.332	2.63	2.303	3.001	2.554	2.563	2.952	2.54518	0.0
sub-0051208	2.62	2.792	2.041	3.842	2.94	2.776	3.037	2.517	2.397	2.869	2.287	2.385	3.005	3.127	2.684	2.852	3.005	2.749	1.855	2.3	2.49	2.719	2.685	2.827	2.563	2.874	2.431	2.975	2.83	2.406	3.259	2.70951	0.0
sub-0051209	2.264	2.301	2.346	3.941	2.841	2.687	2.558	2.395	2.339	2.764	2.33	2.318	2.72	2.549	2.448	2.323	2.477	2.137	2.143	2.125	2.651	2.265	2.554	2.547	2.161	2.501	2.284	2.717	2.495	2.552	3.208	2.47664	0.0
sub-0051210	2.569	2.694	2.015	3.051	2.776	2.64	2.863	2.752	2.306	2.529	2.351	2.53	2.919	2.834	2.556	2.752	2.723	2.543	1.779	2.245	2.531	2.73	2.598	2.677	2.343	2.747	2.356	2.939	2.704	2.641	3.332	2.58737	0.0
sub-0051211	2.657	2.698	2.159	3.444	2.729	2.673	2.726	2.785	2.344	2.676	2.533	2.631	2.804	2.853	2.564	2.751	2.285	2.536	1.949	2.267	2.993	2.585	2.678	2.791	2.134	2.603	2.318	2.813	2.716	2.773	3.32	2.58663	0.0
sub-0051212	2.653	2.658	2.29	2.748	2.735	2.692	2.709	2.491	2.448	2.632	2.333	2.481	2.788	3.092	2.753	2.597	2.793	2.473	2.056	2.145	2.652	2.565	2.685	2.861	2.302	2.764	2.443	3.026	2.71	2.457	3.312	2.61406	0.0
sub-0051213	2.75	2.458	2.39	2.851	2.289	2.763	2.434	2.415	2.622	3.07	2.423	2.899	2.564	2.271	2.97	2.606	2.979	2.741	2.175	2.519	2.658	2.612	2.606	2.758	2.726	2.632	2.298	2.554	2.519	2.6	3.063	2.59357	0.0
sub-0051214	2.911	2.708	2.191	3.929	3.058	2.77	3.058	2.803	2.439	2.786	2.522	2.642	3.148	2.892	2.624	2.707	2.523	2.733	1.863	2.329	2.804	2.604	2.631	3.055	2.285	2.692	2.401	3.141	2.847	2.676	3.361	2.70403	0.0
sub-0051215	2.747	2.554	2.177	3.255	2.894	2.752	2.732	2.689	2.305	2.613	2.226	2.438	2.941	2.761	2.551	2.55	2.327	2.363	1.803	2.252	2.731	2.51	2.467	2.906	2.178	2.56	2.265	2.968	2.718	2.563	3.202	2.55244	0.0
sub-0051216	2.581	2.794	2.136	3.05	2.869	2.739	2.856	2.615	2.397	2.595	2.472	2.641	2.952	2.589	2.653	2.692	2.872	2.614	1.67	2.344	2.484	2.715	2.714	3.093	2.476	2.825	2.532	2.969	2.783	2.445	3.089	2.67071	0.0
sub-0051217	2.613	2.617	2.24	3.641	3.017	2.805	3.01	2.443	2.552	2.819	2.427	2.805	3.122	2.999	2.687	2.784	2.907	2.571	1.963	2.362	2.522	2.77	2.7	3.221	2.49	2.709	2.477	3.217	2.935	2.667	3.36	2.74476	0.0
sub-0051218	2.826	2.786	2.198	3.888	2.872	2.787	2.973	2.545	2.411	2.578	2.389	2.536	3.163	3.294	2.719	2.793	2.727	2.548	2.009	2.389	2.884	2.858	2.699	2.799	2.371	2.819	2.468	3.241	2.959	2.665	3.255	2.72691	0.0
sub-0051219	2.805	2.592	2.375	3.488	2.831	2.682	2.863	2.33	2.309	2.662	2.387	2.774	2.869	3.271	2.789	2.664	2.265	2.608	1.965	2.342	2.742	2.849	2.681	2.52	2.584	2.887	2.522	2.979	2.949	2.567	3.207	2.68371	0.0
sub-0051220	2.641	2.786	2.196	3.243	2.948	2.784	2.793	2.772	2.367	2.697	2.427	3.019	3.151	2.656	2.681	3.044	2.83	2.69	1.798	2.063	2.967	2.756	2.669	2.94	2.501	2.756	2.397	3.081	2.727	2.673	3.156	2.69389	0.0
sub-0051221	2.681	2.666	2.069	2.994	2.834	2.807	3.008	2.495	2.411	2.589	2.284	2.381	3.038	3.163	2.639	2.876	2.622	2.474	1.75	2.397	2.58	2.702	2.618	3.017	2.359	2.649	2.407	3.144	2.852	3.013	3.262	2.65965	0.0
sub-0051222	2.579	2.588	2.181	3.588	2.849	2.729	3.013	2.556	2.379	2.814	2.381	2.238	3.014	3.323	2.692	2.681	2.825	2.521	1.81	2.162	2.599	2.668	2.618	3.022	2.331	2.619	2.35	3.096	2.717	2.595	3.206	2.63242	0.0
sub-0051223	2.774	2.702	2.171	4.267	3.107	2.65	3.239	2.633	2.548	2.749	2.603	2.651	3.116	2.487	2.643	2.822	3.033	2.661	1.954	2.154	2.78	2.777	2.672	2.892	2.341	2.811	2.299	3.138	2.737	2.576	3.26	2.71322	0.0
sub-0051224	2.823	2.859	2.376	4.034	2.955	2.734	3.148	2.881	2.57	2.971	2.376	2.805	3.204	3.039	2.695	3.103	2.943	2.925	2.035	2.295	2.702	2.9	2.635	2.958	2.643	2.883	2.533	3.235	2.855	2.587	3.414	2.80325	0.0
sub-0051225	2.648	2.589	2.067	3.465	2.939	2.622	2.905	2.396	2.477	2.685	2.323	2.537	3.053	2.891	2.421	2.615	2.948	2.335	1.734	2.239	2.505	2.682	2.615	3.014	2.403	2.592	2.536	3.238	2.711	2.471	3.226	2.62765	0.0
sub-0051226	2.984	2.888	2.328	3.96	3.154	2.929	3.058	2.759	2.64	2.803	2.525	2.842	3.182	3.111	2.821	2.715	2.979	2.963	1.82	2.257	2.81	2.778	2.802	3.292	2.687	2.996	2.399	3.31	2.993	3.005	3.404	2.83674	0.0
sub-0051227	2.735	2.382	2.271	3.729	2.981	2.525	2.732	2.66	2.457	2.501	2.312	2.629	2.674	2.545	2.466	2.498	2.335	2.249	2.007	2.237	2.583	2.408	2.583	3.07	2.335	2.512	2.403	2.729	2.632	1.997	3.335	2.52358	0.0
sub-0051228	3.146	2.758	2.477	2.959	3.22	3.032	2.99	2.722	2.632	2.599	2.431	2.688	3.21	2.858	2.838	2.843	2.35	2.427	2.287	2.329	2.87	2.816	2.862	3.23	2.451	2.824	2.682	3.195	2.978	2.821	3.543	2.82411	0.0
sub-0051229	2.769	2.574	2.257	2.785	2.832	2.606	2.912	2.464	2.396	2.704	2.388	2.51	2.924	2.83	2.624	2.792	2.806	2.576	1.958	2.248	2.707	2.61	2.636	2.87	2.441	2.74	2.446	2.921	2.775	2.673	3.301	2.63393	0.0
sub-0051230	2.581	2.622	2.146	3.599	2.698	2.544	2.894	2.398	2.244	2.566	2.21	2.407	2.939	2.892	2.611	2.576	2.769	2.592	1.908	2.127	2.538	2.694	2.533	2.567	2.389	2.596	2.291	2.881	2.666	2.715	3.087	2.5458	0.0
sub-0051231	2.855	2.728	2.271	3.808	3.133	2.827	3.11	2.673	2.407	2.654	2.474	2.596	3.035	3.264	2.936	2.923	2.987	2.512	2.116	2.221	2.943	2.804	2.78	2.927	2.505	2.815	2.499	3.186	2.905	2.603	3.233	2.75136	0.0
sub-0051234	2.818	2.657	2.244	3.743	3.105	2.719	3.208	2.501	2.527	2.86	2.451	2.704	3.137	2.485	2.81	2.839	3.048	2.49	1.989	2.297	2.74	2.823	2.815	3.125	2.662	2.964	2.448	3.203	2.896	2.813	3.385	2.79577	0.0
sub-0051235	2.814	2.802	2.25	4.124	2.976	2.843	3.064	2.78	2.532	2.832	2.496	2.611	3.146	2.716	2.796	2.828	3.087	2.637	2.071	2.195	2.926	2.82	2.899	3.012	2.639	2.914	2.65	3.237	2.905	2.748	3.477	2.79564	0.0
sub-0051236	2.759	2.772	2.381	3.638	3.104	2.871	3.202	2.628	2.649	2.969	2.549	2.851	3.266	2.753	2.91	2.897	2.863	2.776	1.795	2.377	2.922	2.752	2.801	3.198	2.559	2.901	2.554	3.084	2.858	2.837	3.451	2.81765	0.0
sub-0051237	2.449	2.737	1.96	4.219	2.951	2.594	2.973	2.406	2.348	2.557	2.263	2.684	2.897	2.604	2.566	2.739	2.76	2.412	1.711	2.176	2.613	2.741	2.599	2.65	2.256	2.623	2.407	3.029	2.743	2.628	3.135	2.59473	0.0
sub-0051238	2.519	2.781	2.224	3.054	2.903	2.732	2.948	2.394	2.598	2.844	2.632	2.875	3.1	2.63	2.67	2.745	2.446	2.725	1.992	2.3	2.586	2.568	2.788	2.996	2.477	2.814	2.386	3.029	2.947	3.367	3.351	2.71753	0.0
sub-0051239	2.492	2.677	2.017	3.808	2.849	2.597	3.013	2.276	2.34	2.651	2.075	2.414	2.959	2.885	2.644	2.669	2.573	2.323	1.685	2.184	2.461	2.545	2.492	2.828	2.282	2.59	2.246	2.772	2.667	2.346	3.145	2.53665	0.0
sub-0051240	2.358	2.677	2.303	3.742	2.958	2.62	3.01	2.431	2.506	2.625	2.361	2.297	2.997	2.742	2.593	2.644	2.882	2.585	2.208	2.3	2.452	2.744	2.689	2.902	2.344	2.683	2.413	3.219	2.715	2.788	3.37	2.66129	0.0
sub-0051241	2.881	2.862	2.405	3.642	3.058	2.822	3.158	2.48	2.563	2.792	2.568	2.668	3.246	3.007	2.753	3.013	2.94	2.752	2.081	2.304	2.774	2.888	2.876	3.249	2.546	2.961	2.461	3.212	2.907	2.872	3.339	2.81602	0.0
sub-0051248	2.688	2.626	2.168	3.419	2.966	2.769	2.878	2.541	2.445	2.661	2.33	2.347	3.029	3.293	2.636	2.583	2.701	2.526	1.782	2.128	2.585	2.614	2.719	2.592	2.374	2.694	2.334	3.067	2.703	2.523	3.165	2.62634	0.0
sub-0051249	2.873	2.797	2.18	3.764	2.957	2.777	3.132	2.35	2.553	2.913	2.387	2.838	3.09	2.366	2.846	2.833	3.087	2.56	1.806	2.344	2.928	2.752	2.66	2.964	2.629	2.989	2.576	3.17	2.976	3.124	3.575	2.80677	0.0
sub-0051250	2.557	2.457	2.097	3.605	2.908	2.597	2.725	2.622	2.365	2.529	2.231	2.491	2.84	2.408	2.41	2.558	2.534	2.271	1.88	2.524	2.679	2.307	2.484	2.871	2.36	2.654	2.28	2.905	2.842	2.628	3.043	2.55045	0.0
sub-0051251	2.739	2.732	2.336	3.547	3.045	2.795	3.03	2.712	2.478	2.689	2.409	2.761	3.057	2.932	2.596	2.852	2.935	2.568	1.741	2.227	2.675	2.707	2.708	3.117	2.301	2.768	2.456	2.962	2.729	2.76	3.373	2.70214	0.0
sub-0051252	2.679	2.675	2.392	3.566	3.211	2.811	3.265	2.717	2.398	2.831	2.555	2.667	3.239	2.682	2.869	2.682	2.55	2.661	2.173	2.418	2.852	2.755	2.872	2.916	2.444	2.815	2.522	3.293	2.826	2.922	3.439	2.79616	0.0
sub-0051253	2.519	2.562	2.129	3.428	3.035	2.811	2.95	2.546	2.438	2.713	2.389	2.445	2.873	3.019	2.715	2.752	2.82	2.474	1.773	2.3	2.711	2.632	2.765	2.7	2.371	2.668	2.42	3.042	2.778	2.606	3.142	2.64636	0.0
sub-0051254	2.666	2.588	2.032	3.559	2.821	2.655	2.945	2.736	2.292	2.708	2.343	2.715	2.99	2.802	2.647	2.659	2.826	2.62	1.848	2.224	2.474	2.702	2.638	2.52	2.416	2.637	2.282	3.038	2.579	2.753	3.242	2.60726	0.0
sub-0051255	2.703	2.576	2.067	3.569	3.014	2.706	2.992	2.732	2.404	2.878	2.222	2.798	3.076	3.015	2.726	2.85	2.687	2.503	1.802	2.216	2.683	2.67	2.539	2.754	2.446	2.783	2.325	3.271	2.783	2.91	3.362	2.67172	0.0
sub-0051256	2.249	2.554	2.209	3.738	2.985	2.68	3.032	2.397	2.523	2.717	2.309	2.47	2.975	3.198	2.471	2.661	2.533	2.448	1.878	2.245	2.541	2.595	2.725	2.602	2.377	2.643	2.417	3.132	2.781	2.728	3.321	2.63938	0.0
sub-0051257	2.747	2.586	2.359	3.234	2.949	2.798	2.862	2.593	2.36	2.581	2.526	2.751	2.888	2.4	2.592	2.697	2.93	2.608	1.843	2.282	2.695	2.61	2.669	3.195	2.469	2.796	2.533	2.951	2.82	2.916	3.391	2.67434	0.0
sub-0051258	2.622	2.491	2.253	3.689	2.703	2.632	2.745	2.856	2.399	3.04	2.435	2.889	2.958	2.736	2.608	2.677	2.519	2.276	1.901	2.141	2.867	2.486	2.515	2.733	2.385	2.719	2.416	2.756	2.522	2.265	3.298	2.58846	0.0
sub-0051259	2.736	2.6	2.276	3.766	2.921	2.584	2.724	2.649	2.405	2.501	2.393	2.848	2.861	2.823	2.685	2.573	2.634	2.463	1.894	2.214	2.83	2.582	2.675	2.768	2.274	2.654	2.34	2.885	2.71	2.593	3.084	2.59203	0.0
sub-0051260	2.305	2.596	2.084	3.988	2.871	2.698	2.95	2.738	2.383	2.522	2.298	2.469	3.004	3.339	2.535	3.01	2.62	2.581	1.781	2.187	2.512	2.784	2.559	2.429	2.341	2.538	2.456	3.032	2.722	2.69	3.156	2.60881	0.0
sub-0051261	2.574	2.577	2.188	3.778	2.84	2.532	2.931	2.38	2.313	2.546	2.253	2.576	3.063	3.007	2.593	2.564	2.693	2.45	1.909	2.132	2.576	2.591	2.469	2.764	2.288	2.565	2.356	2.998	2.621	2.719	3.223	2.57058	0.0
sub-0051262	3.042	3.014	2.609	4.029	3.103	2.915	2.989	2.887	2.572	2.955	2.581	3.02	3.194	3.152	3.035	2.934	3.073	2.91	2.288	2.519	2.828	2.969	2.955	2.98	2.645	3.103	2.765	3.379	3.105	2.915	3.386	2.92715	0.0
sub-0051263	2.599	2.798	2.036	3.204	2.804	2.952	3.225	2.482	2.267	2.796	2.205	2.369	3.355	2.576	2.594	2.958	3.066	2.662	1.478	2.233	2.605	2.575	2.529	2.831	2.546	2.842	2.405	3.199	2.87	2.519	3.181	2.6723	0.0
sub-0051264	2.486	2.625	2.079	3.344	3.047	2.741	3.05	2.546	2.384	2.427	2.445	2.57	2.908	2.521	2.493	2.537	2.859	2.403	1.716	2.169	2.6	2.681	2.493	2.695	2.293	2.651	2.326	3.038	2.614	2.627	3.212	2.5916	0.0
sub-0051265	2.499	2.629	2.139	3.808	2.921	2.755	3.201	2.48	2.436	2.638	2.178	2.59	3.031	2.822	2.546	2.622	2.766	2.508	1.678	2.281	2.659	2.64	2.605	3.073	2.458	2.729	2.455	2.914	2.685	2.477	3.239	2.63574	0.0
sub-0051266	2.667	2.929	2.25	3.62	2.999	2.828	3.335	2.745	2.572	2.701	2.388	2.343	3.126	3.345	2.982	2.787	2.841	2.249	2.119	2.518	2.688	2.796	2.841	2.764	2.343	2.774	2.536	3.196	2.856	2.901	3.453	2.77991	0.0
sub-0051267	2.419	2.581	2.148	3.25	2.647	2.541	2.95	2.472	2.338	2.489	2.144	2.375	2.871	2.771	2.604	2.386	2.723	2.421	1.954	2.093	2.626	2.591	2.524	2.631	2.29	2.574	2.271	2.988	2.622	2.631	3.044	2.51937	0.0
sub-0051268	2.522	2.435	1.948	3.408	2.773	2.415	2.843	2.293	2.25	2.579	2.126	2.503	2.875	2.4	2.333	2.673	2.708	2.528	1.698	2.027	2.719	2.621	2.379	2.698	2.33	2.492	2.236	2.988	2.597	2.311	3.063	2.49042	0.0
sub-0051269	2.471	2.61	2.329	3.91	2.829	2.712	2.876	2.486	2.572	2.621	2.402	2.429	2.941	2.81	2.675	2.754	2.668	2.609	1.819	2.325	2.627	2.753	2.626	2.637	2.313	2.602	2.471	2.968	2.782	2.733	3.409	2.6484	0.0
sub-0051271	2.783	2.973	2.26	3.102	3.098	2.938	3.133	2.563	2.64	2.758	2.539	2.175	3.307	2.917	2.883	2.979	3.002	2.476	2.118	2.539	2.685	2.92	2.893	3.006	2.547	2.943	2.701	3.366	2.944	2.969	3.426	2.84944	0.0
sub-0051272	2.999	2.533	2.205	3.974	2.856	2.674	2.87	2.949	2.41	2.743	2.222	2.521	3.068	2.595	2.684	2.644	2.917	2.568	1.846	2.088	2.899	2.53	2.657	2.862	2.454	2.694	2.318	2.934	2.727	2.551	3.398	2.60327	0.0
sub-0051273	2.824	2.806	2.145	3.504	2.991	2.785	3.056	2.79	2.526	2.855	2.416	2.725	3.11	2.855	2.801	2.905	3.046	2.712	1.928	2.392	2.914	2.814	2.602	2.95	2.506	2.848	2.454	3.03	2.882	2.692	3.311	2.75578	0.0
sub-0051274	2.97	2.655	2.285	3.841	2.872	2.614	3.107	2.635	2.498	2.734	2.581	2.67	3.103	3.265	2.812	2.818	2.921	2.739	2.046	2.264	2.779	2.617	2.584	3.27	2.406	2.678	2.373	3.076	2.764	2.679	3.404	2.69738	0.0
sub-0051275	2.779	2.78	2.23	3.89	3.056	2.669	2.915	2.739	2.514	2.656	2.429	2.824	2.963	2.774	2.571	2.771	2.984	2.548	1.849	2.325	2.808	2.773	2.504	2.946	2.499	2.854	2.385	3.113	2.852	2.959	3.3	2.6838	0.0
sub-0051276	2.69	2.76	2.386	3.676	3.071	2.759	3.086	2.548	2.652	2.733	2.471	2.537	3.109	2.793	2.678	2.693	2.982	2.465	2.036	2.395	2.747	2.742	2.801	2.712	2.541	2.78	2.616	3.176	2.921	2.794	3.406	2.75492	0.0
sub-0051277	2.699	2.801	2.174	4.233	2.927	2.671	2.881	2.584	2.384	2.875	2.477	2.753	3.006	2.729	2.803	2.688	2.863	2.603	1.922	2.535	2.682	2.723	2.732	3.068	2.536	2.819	2.44	3.049	2.888	2.901	3.325	2.71445	0.0
sub-0051278	2.938	3.029	2.39	3.747	3.086	3.003	3.224	2.833	2.476	2.977	2.844	3.001	3.237	3.36	2.805	3.258	3.303	2.827	2.145	2.406	2.813	2.767	2.939	2.987	2.582	3.063	2.7	3.174	2.99	3.148	3.588	2.90246	0.0
sub-0051279	2.682	2.878	2.511	3.676	3.061	2.934	3.194	2.546	2.62	2.725	2.42	2.726	3.212	3.141	2.79	2.854	2.88	2.591	2.125	2.358	2.744	2.822	2.885	2.856	2.586	2.937	2.619	3.403	3.098	3.095	3.327	2.84083	0.0
sub-0051280	2.754	2.61	2.413	3.922	2.847	2.824	2.944	2.601	2.42	2.894	2.429	2.691	2.984	2.921	2.591	2.838	3.055	2.583	1.787	2.083	2.739	2.676	2.749	3.147	2.445	2.687	2.495	2.968	2.67	2.495	3.452	2.67406	0.0
sub-0051281	2.96	2.784	2.263	3.62	3.024	2.827	3.108	2.635	2.47	2.911	2.436	3.089	3.112	2.627	2.788	2.895	2.945	2.668	2.025	2.402	2.684	2.738	2.822	3.117	2.506	2.992	2.556	3.176	2.986	2.816	3.349	2.79183	0.0
sub-0051282	3.158	2.545	2.105	3.471	3.03	2.613	2.992	2.574	2.233	2.64	2.291	2.451	2.987	2.845	2.544	2.721	3.06	2.321	1.891	2.255	2.721	2.457	2.603	3.211	2.484	2.779	2.157	3.102	2.536	2.458	3.232	2.59776	0.0
sub-0051291	2.313	2.844	2.221	3.503	3.02	2.736	3.043	2.746	2.428	2.445	2.269	2.312	2.96	3.054	2.766	2.815	2.683	2.534	2.017	2.199	2.789	2.899	2.647	2.58	2.377	2.778	2.419	3.009	2.773	2.595	3.183	2.67018	0.0
sub-0051292	2.968	2.603	2.19	4.249	2.958	2.595	2.897	2.828	2.334	2.815	2.238	2.741	2.905	2.829	2.603	2.749	2.756	2.524	1.874	2.172	2.831	2.533	2.693	3.148	2.418	2.756	2.355	3.061	2.746	2.926	3.287	2.6365	0.0
sub-0051293	2.68	2.718	2.007	3.045	2.783	2.696	2.845	2.644	2.387	2.5	2.198	2.161	2.802	2.629	2.392	2.688	2.098	2.441	1.753	2.09	2.696	2.432	2.557	2.722	2.302	2.718	2.409	2.762	2.653	2.432	3.162	2.53891	0.0
sub-0051294	2.605	2.781	2.163	4.078	2.854	2.711	2.908	2.396	2.437	2.642	2.36	2.519	2.949	2.733	2.655	2.779	2.585	2.415	1.973	2.308	2.644	2.724	2.704	2.583	2.382	2.704	2.495	2.991	2.736	2.578	3.227	2.65073	0.0
sub-0051295	3.109	2.739	2.243	3.744	3.04	2.806	3.195	2.673	2.543	3.016	2.528	3.052	3.185	3.175	2.505	2.998	2.619	2.646	1.849	2.827	2.911	2.508	2.939	3.439	2.626	2.973	2.553	3.111	2.996	2.921	3.36	2.84891	0.0
sub-0051297	2.378	2.435	2.276	3.519	3.16	2.783	3.199	2.74	2.603	2.396	2.527	2.602	3.051	3.285	2.594	2.407	2.353	2.143	1.749	2.223	2.678	2.557	2.829	2.646	2.002	2.423	2.494	3.08	2.869	2.728	3.423	2.64029	0.0
sub-0051298	2.603	2.734	2.35	3.67	2.971	2.791	3.03	2.474	2.574	2.756	2.404	2.717	3.17	2.778	2.769	2.872	2.567	2.46	2.083	2.419	2.635	2.767	2.793	2.868	2.512	2.824	2.445	3.144	2.925	2.816	3.382	2.75175	0.0
sub-0051299	2.424	2.513	2.13	3.65	2.736	2.372	2.84	2.204	2.22	2.759	2.247	2.639	2.787	2.508	2.472	2.525	2.71	2.412	1.852	2.028	2.449	2.426	2.541	3.127	2.515	2.558	2.128	2.614	2.443	2.323	3.311	2.47738	0.0
sub-0051300	2.846	2.821	2.193	3.506	2.973	2.797	2.947	2.934	2.406	2.839	2.353	2.555	3.003	3.017	2.82	2.821	2.89	2.81	1.886	2.251	2.817	2.901	2.735	2.864	2.595	2.86	2.506	3.129	2.75	2.542	3.54	2.73822	0.0
sub-0051301	2.455	2.899	2.182	3.727	3.098	2.715	3.246	2.544	2.422	2.692	2.168	2.559	3.14	2.565	2.579	2.783	2.615	2.469	1.841	2.357	2.619	2.611	2.55	2.837	2.517	2.913	2.481	3.163	2.917	2.632	3.26	2.70299	0.0
sub-0051302	2.705	2.965	2.204	3.673	3.062	2.924	3.083	2.612	2.491	2.995	2.407	2.723	3.236	2.915	2.919	3.156	3.057	2.798	1.86	2.392	2.893	2.867	2.789	3.057	2.746	3.093	2.417	3.279	2.989	2.993	3.551	2.85323	0.0
sub-0051303	2.639	2.694	2.244	3.615	3.139	2.805	3.166	2.488	2.373	2.857	2.27	2.618	3.205	2.915	2.59	2.825	3.116	2.51	1.79	2.372	2.631	2.79	2.694	2.669	2.591	2.836	2.408	3.618	2.983	3.275	3.22	2.74661	0.0
sub-0051304	3.083	2.729	2.434	3.532	2.984	2.893	3.099	2.639	2.64	2.703	2.593	2.748	3.228	3.197	2.96	2.84	2.889	2.655	2.039	2.484	2.898	2.899	2.952	2.86	2.553	2.827	2.671	3.196	3.005	2.937	3.62	2.84952	0.0
