lh.aparc.Glasseratlas.thickness	lh_???_thickness	lh_L_V1_ROI_thickness	lh_L_MST_ROI_thickness	lh_L_V6_ROI_thickness	lh_L_V2_ROI_thickness	lh_L_V3_ROI_thickness	lh_L_V4_ROI_thickness	lh_L_V8_ROI_thickness	lh_L_4_ROI_thickness	lh_L_3b_ROI_thickness	lh_L_FEF_ROI_thickness	lh_L_PEF_ROI_thickness	lh_L_55b_ROI_thickness	lh_L_V3A_ROI_thickness	lh_L_RSC_ROI_thickness	lh_L_POS2_ROI_thickness	lh_L_V7_ROI_thickness	lh_L_IPS1_ROI_thickness	lh_L_FFC_ROI_thickness	lh_L_V3B_ROI_thickness	lh_L_LO1_ROI_thickness	lh_L_LO2_ROI_thickness	lh_L_PIT_ROI_thickness	lh_L_MT_ROI_thickness	lh_L_A1_ROI_thickness	lh_L_PSL_ROI_thickness	lh_L_SFL_ROI_thickness	lh_L_PCV_ROI_thickness	lh_L_STV_ROI_thickness	lh_L_7Pm_ROI_thickness	lh_L_7m_ROI_thickness	lh_L_POS1_ROI_thickness	lh_L_23d_ROI_thickness	lh_L_v23ab_ROI_thickness	lh_L_d23ab_ROI_thickness	lh_L_31pv_ROI_thickness	lh_L_5m_ROI_thickness	lh_L_5mv_ROI_thickness	lh_L_23c_ROI_thickness	lh_L_5L_ROI_thickness	lh_L_24dd_ROI_thickness	lh_L_24dv_ROI_thickness	lh_L_7AL_ROI_thickness	lh_L_SCEF_ROI_thickness	lh_L_6ma_ROI_thickness	lh_L_7Am_ROI_thickness	lh_L_7PL_ROI_thickness	lh_L_7PC_ROI_thickness	lh_L_LIPv_ROI_thickness	lh_L_VIP_ROI_thickness	lh_L_MIP_ROI_thickness	lh_L_1_ROI_thickness	lh_L_2_ROI_thickness	lh_L_3a_ROI_thickness	lh_L_6d_ROI_thickness	lh_L_6mp_ROI_thickness	lh_L_6v_ROI_thickness	lh_L_p24pr_ROI_thickness	lh_L_33pr_ROI_thickness	lh_L_a24pr_ROI_thickness	lh_L_p32pr_ROI_thickness	lh_L_a24_ROI_thickness	lh_L_d32_ROI_thickness	lh_L_8BM_ROI_thickness	lh_L_p32_ROI_thickness	lh_L_10r_ROI_thickness	lh_L_47m_ROI_thickness	lh_L_8Av_ROI_thickness	lh_L_8Ad_ROI_thickness	lh_L_9m_ROI_thickness	lh_L_8BL_ROI_thickness	lh_L_9p_ROI_thickness	lh_L_10d_ROI_thickness	lh_L_8C_ROI_thickness	lh_L_44_ROI_thickness	lh_L_45_ROI_thickness	lh_L_47l_ROI_thickness	lh_L_a47r_ROI_thickness	lh_L_6r_ROI_thickness	lh_L_IFJa_ROI_thickness	lh_L_IFJp_ROI_thickness	lh_L_IFSp_ROI_thickness	lh_L_IFSa_ROI_thickness	lh_L_p9-46v_ROI_thickness	lh_L_46_ROI_thickness	lh_L_a9-46v_ROI_thickness	lh_L_9-46d_ROI_thickness	lh_L_9a_ROI_thickness	lh_L_10v_ROI_thickness	lh_L_a10p_ROI_thickness	lh_L_10pp_ROI_thickness	lh_L_11l_ROI_thickness	lh_L_13l_ROI_thickness	lh_L_OFC_ROI_thickness	lh_L_47s_ROI_thickness	lh_L_LIPd_ROI_thickness	lh_L_6a_ROI_thickness	lh_L_i6-8_ROI_thickness	lh_L_s6-8_ROI_thickness	lh_L_43_ROI_thickness	lh_L_OP4_ROI_thickness	lh_L_OP1_ROI_thickness	lh_L_OP2-3_ROI_thickness	lh_L_52_ROI_thickness	lh_L_RI_ROI_thickness	lh_L_PFcm_ROI_thickness	lh_L_PoI2_ROI_thickness	lh_L_TA2_ROI_thickness	lh_L_FOP4_ROI_thickness	lh_L_MI_ROI_thickness	lh_L_Pir_ROI_thickness	lh_L_AVI_ROI_thickness	lh_L_AAIC_ROI_thickness	lh_L_FOP1_ROI_thickness	lh_L_FOP3_ROI_thickness	lh_L_FOP2_ROI_thickness	lh_L_PFt_ROI_thickness	lh_L_AIP_ROI_thickness	lh_L_EC_ROI_thickness	lh_L_PreS_ROI_thickness	lh_L_H_ROI_thickness	lh_L_ProS_ROI_thickness	lh_L_PeEc_ROI_thickness	lh_L_STGa_ROI_thickness	lh_L_PBelt_ROI_thickness	lh_L_A5_ROI_thickness	lh_L_PHA1_ROI_thickness	lh_L_PHA3_ROI_thickness	lh_L_STSda_ROI_thickness	lh_L_STSdp_ROI_thickness	lh_L_STSvp_ROI_thickness	lh_L_TGd_ROI_thickness	lh_L_TE1a_ROI_thickness	lh_L_TE1p_ROI_thickness	lh_L_TE2a_ROI_thickness	lh_L_TF_ROI_thickness	lh_L_TE2p_ROI_thickness	lh_L_PHT_ROI_thickness	lh_L_PH_ROI_thickness	lh_L_TPOJ1_ROI_thickness	lh_L_TPOJ2_ROI_thickness	lh_L_TPOJ3_ROI_thickness	lh_L_DVT_ROI_thickness	lh_L_PGp_ROI_thickness	lh_L_IP2_ROI_thickness	lh_L_IP1_ROI_thickness	lh_L_IP0_ROI_thickness	lh_L_PFop_ROI_thickness	lh_L_PF_ROI_thickness	lh_L_PFm_ROI_thickness	lh_L_PGi_ROI_thickness	lh_L_PGs_ROI_thickness	lh_L_V6A_ROI_thickness	lh_L_VMV1_ROI_thickness	lh_L_VMV3_ROI_thickness	lh_L_PHA2_ROI_thickness	lh_L_V4t_ROI_thickness	lh_L_FST_ROI_thickness	lh_L_V3CD_ROI_thickness	lh_L_LO3_ROI_thickness	lh_L_VMV2_ROI_thickness	lh_L_31pd_ROI_thickness	lh_L_31a_ROI_thickness	lh_L_VVC_ROI_thickness	lh_L_25_ROI_thickness	lh_L_s32_ROI_thickness	lh_L_pOFC_ROI_thickness	lh_L_PoI1_ROI_thickness	lh_L_Ig_ROI_thickness	lh_L_FOP5_ROI_thickness	lh_L_p10p_ROI_thickness	lh_L_p47r_ROI_thickness	lh_L_TGv_ROI_thickness	lh_L_MBelt_ROI_thickness	lh_L_LBelt_ROI_thickness	lh_L_A4_ROI_thickness	lh_L_STSva_ROI_thickness	lh_L_TE1m_ROI_thickness	lh_L_PI_ROI_thickness	lh_L_a32pr_ROI_thickness	lh_L_p24_ROI_thickness
sub-0050013	0.78	1.757	2.499	2.453	2.118	2.312	2.434	2.509	2.908	1.846	2.798	2.497	3.03	2.474	2.421	2.542	2.6	2.326	2.874	2.25	2.099	2.672	3.026	2.368	2.588	2.968	3.535	2.808	2.954	3.052	2.698	3.214	3.256	3.378	3.477	2.852	2.713	2.509	2.591	2.842	3.155	3.085	2.375	3.361	3.057	2.633	2.567	2.771	2.475	2.975	2.291	2.594	2.389	2.212	2.806	2.951	3.491	3.004	2.216	2.555	2.784	2.713	2.961	3.397	2.722	2.879	2.539	2.85	2.723	3.225	3.072	2.906	3.541	2.881	2.911	2.695	2.586	3.06	2.7	2.824	2.849	2.961	2.939	2.73	3.087	3.047	2.635	2.783	3.203	2.383	2.689	3.055	3.113	2.208	3.07	2.584	2.725	2.639	2.935	3.201	2.674	2.514	2.455	2.791	3.072	2.722	3.071	2.889	2.99	3.327	2.339	3.005	3.523	2.885	2.722	2.903	2.706	2.767	2.62	2.264	2.481	1.995	3.332	4.003	3.2	3.2	3.091	2.761	3.377	2.97	3.131	3.667	3.373	3.212	2.614	2.978	2.496	2.958	2.975	2.808	2.663	3.099	2.648	2.75	2.687	2.769	2.327	2.819	2.794	2.817	2.621	2.896	2.693	2.785	2.467	2.476	2.623	2.676	2.392	2.552	2.463	2.709	3.356	2.861	2.799	2.157	2.522	2.834	2.489	2.777	2.776	2.579	3.563	2.673	2.992	3.27	2.829	3.065	2.839	2.827	2.659
sub-0050014	0.79	1.752	2.265	1.997	1.996	2.199	2.195	2.619	2.564	1.62	2.312	2.842	2.346	1.873	2.574	2.123	2.07	2.011	3.211	1.894	2.009	2.952	2.528	2.175	2.248	2.587	3.067	2.281	2.405	2.489	2.836	3.093	3.349	3.26	3.45	2.643	2.095	2.546	2.946	2.288	3.028	3.182	2.345	3.393	3.233	2.492	2.535	2.568	2.208	2.713	2.181	2.254	2.099	1.856	3.228	2.976	2.834	3.611	2.357	3.251	3.15	2.986	3.555	3.662	2.895	2.912	2.754	2.871	2.725	3.306	3.66	3.156	2.383	2.755	2.925	2.814	2.859	2.747	2.792	2.492	2.64	2.932	2.909	2.701	2.721	2.526	2.496	2.663	3.356	2.442	2.736	3.352	2.711	2.006	3.41	2.359	2.669	2.513	2.926	2.701	2.754	2.826	3.011	2.769	2.676	2.456	3.219	2.593	2.836	2.954	2.587	3.112	3.802	2.784	2.644	2.594	2.557	2.312	3.111	2.026	2.941	2.56	2.955	2.743	2.672	2.256	2.571	2.714	2.607	2.457	2.346	3.421	3.043	2.382	2.597	3.06	2.398	2.162	2.524	2.524	2.235	2.592	1.942	2.612	2.41	2.445	2.041	2.367	2.538	2.674	2.491	2.714	1.861	2.512	2.952	2.292	2.617	2.568	2.022	2.639	2.621	2.55	3.444	3.368	2.185	2.189	2.841	3.636	2.87	2.754	2.299	2.461	3.337	2.245	2.31	2.571	2.865	2.41	2.86	3.023	3.249
sub-0050015	0.881	1.74	2.524	2.104	2.026	2.021	2.043	3.143	2.517	1.588	2.307	2.827	2.754	1.946	2.599	2.384	2.213	2.212	2.846	2.086	2.096	2.549	2.577	1.987	2.28	2.307	3.166	2.283	2.28	2.477	2.317	3.093	3.142	3.237	3.35	2.718	2.238	2.382	2.621	2.189	2.588	2.842	2.424	3.223	2.546	2.303	2.527	2.514	2.088	2.271	2.386	2.509	2.099	1.869	2.816	2.613	3.374	3.397	2.788	3.257	2.866	3.169	3.084	3.322	2.741	2.886	3.06	3.069	2.676	3.16	3.408	2.986	3.006	2.613	2.597	2.87	3.082	2.773	2.752	2.612	2.58	2.736	2.826	2.435	2.557	2.7	2.559	2.831	2.995	2.565	2.215	2.93	3.085	2.249	3.364	2.316	2.289	2.434	2.842	2.807	3.295	3.011	2.751	2.3	2.905	2.782	3.603	2.701	2.794	3.149	2.161	3.274	3.469	2.799	3.07	2.7	2.61	2.324	2.972	2.83	2.511	2.623	2.66	3.394	2.53	2.952	2.646	2.539	2.854	2.674	2.582	3.519	3.448	3.18	2.966	2.672	2.331	2.636	2.442	2.567	2.527	2.211	2.372	2.709	2.202	2.408	2.456	2.826	2.81	2.837	2.439	2.73	2.24	2.601	2.777	2.517	2.325	2.744	2.287	2.781	2.543	2.567	3.187	2.963	2.233	2.437	2.699	3.425	2.659	3.018	2.985	2.565	3.089	2.385	2.282	2.75	2.951	2.281	2.67	3.016	3.352
sub-0050016	1.013	1.704	2.029	1.784	1.828	2.004	2.094	2.27	2.625	1.484	2.528	2.504	2.582	1.803	2.877	2.123	2.15	2.069	2.809	1.802	2.307	2.358	2.483	2.362	1.926	2.627	2.91	2.426	2.507	2.359	2.489	2.543	2.875	2.88	2.975	2.536	2.058	2.276	2.515	2.408	2.712	2.638	2.252	3.055	2.868	2.108	2.622	2.353	2.24	2.206	1.829	2.217	1.85	1.79	2.875	2.966	3.109	2.792	3.115	2.947	3.123	2.83	2.724	3.004	2.283	2.156	2.515	2.859	2.556	2.994	2.844	2.758	2.804	2.59	2.665	2.788	2.91	2.701	2.854	2.68	2.677	2.577	2.314	2.367	2.388	2.325	2.457	2.602	2.732	2.346	3.063	2.982	2.866	1.803	3.041	1.907	2.494	2.451	2.698	2.601	2.8	2.709	2.719	2.313	2.591	2.64	3.084	3.135	3.089	3.089	2.907	2.984	3.62	2.597	2.653	2.859	2.506	2.243	2.94	2.364	2.527	2.216	3.006	3.557	2.62	3.319	2.526	2.683	3.567	2.468	2.681	3.499	2.887	2.719	2.533	2.906	2.679	3.001	2.508	2.515	2.326	2.16	1.967	2.247	2.356	2.213	2.009	2.655	2.821	2.526	2.246	2.343	2.048	1.906	2.361	2.204	2.773	2.404	1.975	2.083	2.125	2.167	2.755	2.866	2.261	2.525	2.322	2.966	2.712	2.729	2.577	2.308	3.102	2.688	2.1	2.979	2.742	2.543	2.924	2.919	2.751
sub-0050019	0.939	1.953	2.216	1.602	1.96	2.253	2.237	2.468	2.213	1.546	2.578	2.843	2.418	1.667	2.347	2.033	1.739	1.656	2.743	1.873	2.169	2.996	2.481	2.072	1.818	2.651	2.971	2.213	2.582	1.752	2.354	2.637	3.037	2.43	2.902	2.039	2.01	1.892	2.373	2.129	2.512	2.678	2.016	2.849	3.06	2.162	2.424	2.182	2.149	2.061	1.722	2.129	1.948	1.68	3.026	2.794	2.915	2.662	2.418	2.626	2.937	2.975	2.624	2.948	2.243	2.446	1.91	2.784	2.319	2.869	3.159	2.801	2.817	2.346	2.81	2.569	2.698	2.362	2.736	2.413	2.313	2.452	2.454	2.484	2.288	2.081	2.245	2.783	2.539	2.401	2.424	2.362	2.506	2.181	2.67	1.754	2.6	2.75	2.581	2.815	2.46	2.187	1.925	1.986	2.243	2.667	3.033	3.075	2.829	3.256	2.779	2.567	2.993	2.761	2.653	2.745	2.23	1.999	2.788	1.736	2.165	2.876	2.778	3.859	2.52	2.88	2.085	2.304	3.063	2.472	2.658	3.428	3.056	2.81	2.698	2.736	2.486	2.674	2.411	2.299	1.948	2.269	1.77	2.389	2.177	2.006	1.849	2.821	2.456	2.377	2.469	2.538	1.811	2.377	2.511	1.7	2.707	2.591	2.01	2.081	2.204	2.172	2.573	2.935	2.609	2.344	2.731	3.071	2.496	2.553	2.271	2.409	2.873	2.331	2.067	2.7	2.84	2.847	3.077	2.908	2.605
sub-0050020	0.759	1.775	2.09	1.778	1.83	2.011	2.08	2.07	2.581	1.586	2.509	2.29	2.69	1.672	2.474	1.935	1.767	1.646	2.651	1.828	1.79	2.166	2.426	1.786	2.186	2.559	2.681	2.268	2.508	2.268	2.592	2.495	3.015	2.565	2.984	2.553	2.094	1.981	2.302	2.163	2.639	2.707	2.075	2.731	2.826	2.328	2.358	2.439	1.714	2.531	2.152	2.243	2.051	1.827	2.813	2.863	3.199	2.677	2.599	2.776	2.434	3.386	3.027	3.264	2.158	2.205	2.629	2.843	2.603	3.078	2.949	2.617	2.84	2.678	3.108	2.329	2.365	2.863	2.645	2.504	2.64	2.268	2.416	2.476	2.554	2.412	2.424	2.765	2.698	2.105	2.425	2.471	2.604	2.156	3.03	2.205	2.697	2.512	2.636	2.745	2.655	2.869	2.788	2.14	2.537	2.461	3.085	2.487	2.637	3.16	2.37	3.18	3.953	2.895	2.603	2.648	2.249	2.089	3.57	2.364	2.28	1.975	3.224	3.292	2.157	2.421	2.275	2.518	2.258	2.33	2.306	3.28	2.679	2.719	2.411	2.446	2.564	2.702	2.344	2.317	1.983	1.769	1.94	2.103	1.999	2.15	1.939	2.392	2.344	2.496	2.259	2.179	1.534	1.746	2.265	1.816	2.597	2.745	1.909	1.962	1.957	2.134	2.366	2.808	2.707	2.857	2.772	3.285	2.625	2.689	2.25	2.117	3.4	2.563	2.2	2.627	2.284	2.213	2.687	2.631	3.272
sub-0050022	0.793	1.781	2.337	1.921	2.02	2.273	2.347	2.259	2.533	1.555	2.835	2.71	3.185	1.899	2.785	2.159	2.308	2.411	2.973	2.279	2.351	3.101	2.948	2.569	2.539	3.195	3.697	2.573	2.725	2.851	2.658	2.549	2.817	3.026	3.215	2.559	2.182	2.374	2.758	2.837	2.98	2.767	2.677	3.075	3.329	2.736	2.322	2.519	2.371	2.2	2.173	2.312	2.211	2.047	3.125	3.2	3.417	2.883	2.396	3.184	3.164	2.61	3.34	3.579	2.449	2.285	2.108	3.077	2.59	3.237	3.458	2.868	2.774	2.72	2.583	2.71	3.02	2.744	2.916	2.411	2.801	2.721	2.643	2.486	2.6	2.456	2.505	2.322	2.872	2.31	2.369	2.434	3.133	1.935	3.061	2.18	2.92	2.875	3.219	3.286	2.992	3.06	3.212	2.878	2.644	3.12	3.223	3.223	3.1	3.543	3.058	3.326	3.872	3.813	2.935	3.535	2.441	2.225	2.859	2.652	2.135	2.216	3.469	3.494	2.427	3.265	2.501	2.636	3.169	2.72	2.574	3.463	3.267	3.069	2.642	2.639	2.459	3.385	2.736	2.849	2.618	2.626	2.056	2.991	2.319	2.294	2.256	3.331	2.977	2.58	2.645	2.889	1.728	2.157	2.527	2.192	2.731	2.576	2.203	2.501	2.762	2.579	3.056	2.836	2.874	2.24	2.749	3.41	2.862	2.487	2.204	2.558	3.582	2.731	2.439	2.947	2.842	2.933	2.504	3.301	3.339
sub-0050023	0.718	1.822	2.571	2.058	1.874	2.034	2.104	2.486	2.599	1.623	2.809	2.946	3.241	2.094	2.235	2.169	2.185	2.367	2.748	2.264	2.853	2.455	2.12	2.52	2.645	2.769	3.261	2.858	2.616	2.699	2.545	2.985	2.773	3.304	3.471	2.947	2.591	2.909	2.743	2.402	3.0	3.13	2.571	3.021	3.074	2.584	2.881	2.62	2.34	3.043	2.674	2.262	2.213	1.973	3.305	2.843	3.488	2.289	2.144	2.782	2.897	3.009	2.797	3.428	2.672	2.926	2.989	2.854	2.96	2.991	3.339	2.814	2.874	3.064	2.794	2.673	2.945	3.164	2.987	2.612	2.843	2.666	2.814	2.965	3.056	2.325	2.489	2.627	2.954	2.536	2.681	3.25	3.07	2.237	3.082	2.599	2.789	3.024	3.087	3.039	3.177	2.891	2.803	2.738	3.236	2.995	3.227	2.751	2.703	3.587	2.552	3.28	3.725	2.598	2.719	2.652	2.78	2.661	2.878	1.612	2.712	2.524	2.986	3.864	3.076	3.784	2.896	3.146	3.669	3.089	2.72	3.603	3.627	3.11	3.058	2.871	2.977	3.259	2.723	3.023	2.727	2.761	2.269	2.912	2.708	2.49	2.563	3.134	3.008	2.88	2.562	3.055	2.429	3.03	2.774	2.811	2.975	2.678	2.782	3.046	2.278	2.693	3.11	3.254	2.595	3.281	2.261	3.426	2.957	2.6	2.615	2.996	3.5	3.046	3.068	2.948	2.912	3.564	3.422	2.869	3.153
sub-0050024	0.773	1.975	2.19	1.816	2.003	2.092	2.159	2.348	2.874	1.745	2.578	2.52	2.91	2.057	2.381	2.3	2.259	2.338	2.591	2.014	2.533	2.423	2.392	2.406	2.458	2.921	3.091	2.633	2.914	2.413	2.666	2.912	3.263	2.94	3.271	2.635	2.294	1.984	2.608	2.405	2.711	3.019	2.813	2.913	3.115	2.34	2.61	2.532	2.404	1.912	2.002	2.506	2.082	2.013	3.221	3.252	3.239	3.19	2.128	3.003	2.809	2.901	2.836	3.108	2.974	2.438	2.964	2.912	2.548	2.756	3.02	2.53	2.481	2.541	2.76	2.78	2.407	2.802	2.654	2.293	2.665	2.457	2.411	2.435	2.615	2.525	2.194	2.465	3.254	2.41	2.53	2.934	2.998	2.149	3.444	2.021	2.644	2.9	3.084	2.608	2.566	2.643	2.407	2.538	2.704	2.76	3.762	2.611	2.802	3.429	3.512	3.238	4.12	2.961	2.701	2.791	2.316	2.241	3.474	2.294	2.757	2.832	2.997	3.909	2.661	3.182	2.94	2.838	2.88	2.62	2.872	3.434	3.405	3.112	2.728	2.634	2.584	2.742	2.602	2.616	2.611	2.15	2.379	2.816	2.397	2.578	2.571	2.992	2.936	2.892	2.58	2.698	2.708	1.991	1.99	2.496	2.529	2.347	1.968	2.833	1.723	2.473	2.859	2.67	2.633	2.645	2.931	3.195	2.828	2.54	2.293	2.553	3.515	2.736	2.434	2.837	2.652	3.149	2.873	3.045	3.112
sub-0050025	0.738	1.815	2.023	2.111	1.933	2.232	2.316	2.587	2.792	1.585	2.725	2.984	2.974	1.816	2.456	2.218	2.473	2.317	2.699	2.352	2.428	3.091	3.079	2.365	2.299	2.853	3.144	2.533	2.881	2.636	2.859	2.812	3.093	2.884	3.369	2.697	2.341	1.825	2.313	2.339	2.774	2.43	2.21	3.34	3.234	2.329	2.922	2.552	1.879	2.34	2.397	2.139	2.016	1.86	3.19	2.969	3.488	2.613	2.57	3.068	3.182	3.197	3.334	3.346	3.096	3.283	2.952	3.148	2.932	3.271	3.615	3.293	3.107	2.915	3.089	2.855	3.004	3.047	2.728	2.539	2.769	2.839	2.932	2.915	3.041	2.723	2.715	3.15	3.019	2.559	2.149	3.266	2.883	2.395	2.983	2.46	2.768	3.097	3.196	2.797	2.922	3.337	3.128	2.419	2.705	2.84	3.876	3.053	3.065	3.34	3.644	3.102	4.202	2.971	2.667	2.998	2.631	2.439	3.689	2.574	2.761	2.206	3.289	3.657	2.867	3.111	3.193	2.589	3.233	2.599	2.562	3.736	3.46	3.144	2.706	2.625	2.536	3.172	2.721	2.494	2.375	2.158	2.243	2.908	2.382	2.409	2.468	2.541	2.959	2.782	2.615	2.928	2.155	2.683	2.722	1.987	2.684	2.36	2.428	2.392	2.26	2.222	3.054	3.0	3.657	3.374	2.662	3.054	3.016	2.953	2.598	2.765	2.939	2.777	2.501	3.271	2.458	3.109	2.56	2.72	3.15
sub-0050026	0.775	1.697	2.298	1.868	1.78	2.111	2.352	2.444	2.494	1.7	2.539	2.591	2.472	2.013	2.359	2.119	1.934	2.349	2.881	2.1	1.904	2.601	2.444	2.678	2.361	2.771	3.113	2.605	2.257	2.852	2.717	2.72	2.965	2.923	3.286	2.639	2.352	2.214	2.595	2.435	2.358	2.591	2.339	2.577	2.816	2.608	2.344	2.621	1.871	2.125	2.435	2.413	2.15	1.833	2.695	2.726	3.46	2.61	2.66	2.655	2.832	3.343	2.987	3.465	2.581	2.591	2.239	2.653	2.663	3.323	3.118	2.745	3.274	2.376	3.351	2.627	2.853	2.788	2.717	2.424	2.473	2.524	2.643	2.362	2.606	2.526	2.416	2.608	3.052	2.604	2.756	2.766	2.805	1.995	3.047	1.989	2.576	2.851	2.873	2.731	2.857	2.622	2.564	2.475	2.599	2.841	3.025	3.314	3.108	3.591	2.755	3.364	3.533	3.351	2.773	2.859	2.46	2.518	3.324	2.582	2.383	1.96	3.319	3.648	2.14	2.772	2.314	2.719	2.58	2.474	2.288	3.215	3.166	2.919	2.521	2.651	2.437	2.688	2.379	1.911	2.313	2.227	2.168	2.379	2.642	2.592	2.512	2.625	2.857	2.757	2.429	2.482	1.947	2.139	2.449	1.867	2.192	2.021	2.783	2.455	2.062	2.449	2.781	2.914	3.604	3.125	2.597	3.065	2.587	2.893	2.404	2.495	3.437	2.693	2.136	2.355	2.79	3.16	2.579	2.754	3.002
sub-0050027	0.833	1.628	2.493	2.409	1.948	2.219	2.073	2.227	2.859	1.617	3.002	3.031	3.173	1.822	2.199	2.522	2.532	2.429	2.756	2.072	2.124	2.98	2.361	2.528	2.541	2.991	3.595	2.767	3.21	3.122	3.135	2.934	2.468	3.411	3.277	2.73	2.631	2.837	2.665	2.593	3.363	3.03	2.412	3.582	3.755	2.577	2.538	2.358	2.524	2.611	2.379	2.407	2.463	2.005	3.055	3.068	3.45	3.115	2.049	2.513	3.12	2.583	3.426	3.186	2.808	2.733	3.181	3.209	2.932	3.66	3.776	2.931	3.179	3.007	3.131	2.901	3.01	3.258	3.017	3.051	2.893	2.937	3.299	3.128	2.751	2.767	2.903	3.168	2.72	2.757	2.872	3.452	2.998	2.138	3.225	2.569	3.019	2.82	3.243	2.908	2.725	2.735	2.606	2.239	2.504	2.375	2.719	2.756	2.963	2.502	2.616	3.078	3.241	2.828	2.758	2.425	2.857	2.522	3.138	2.377	2.643	2.075	3.061	2.985	2.455	3.218	2.686	2.616	3.214	3.132	2.792	3.773	3.557	3.216	2.659	2.721	2.876	3.34	2.678	2.984	2.84	2.584	2.35	2.942	2.7	2.579	2.458	3.243	2.848	3.081	2.907	2.884	2.576	3.012	3.183	2.178	2.613	2.595	2.129	2.346	2.728	2.892	2.847	2.603	2.078	1.795	2.354	2.831	2.226	2.967	2.906	2.933	3.314	2.456	3.112	2.922	2.857	2.902	2.534	2.756	2.595
sub-0050028	0.731	1.621	2.169	1.856	1.871	1.991	2.04	2.288	2.755	1.708	2.941	2.494	2.614	2.096	2.156	2.195	2.14	2.159	2.642	2.064	1.809	2.743	2.897	2.297	1.878	2.868	3.145	2.535	3.483	2.155	2.573	2.592	3.05	2.981	3.406	2.819	2.27	2.56	2.494	2.495	2.858	2.943	2.298	2.844	2.952	2.605	2.848	2.4	2.468	2.72	2.101	2.586	2.382	1.997	2.745	2.81	3.366	2.693	1.505	2.577	2.656	2.683	3.074	3.268	2.268	2.598	2.644	2.799	2.51	3.08	3.526	2.963	2.533	2.61	2.741	2.932	2.98	2.499	2.752	2.707	2.581	2.476	2.734	2.392	2.659	2.366	2.376	2.492	2.817	2.406	2.4	2.8	2.895	1.918	3.128	2.261	2.656	2.673	2.675	2.851	2.839	2.514	2.914	2.341	2.443	2.725	3.06	2.977	2.798	2.92	3.048	2.967	3.208	3.106	2.803	2.727	2.436	2.614	3.406	2.694	2.484	2.051	3.14	3.864	2.828	3.345	3.157	2.549	3.192	2.584	2.582	3.634	3.271	2.939	2.842	2.303	2.469	2.948	2.585	2.723	2.625	2.339	2.654	2.684	2.38	2.273	2.268	3.0	2.824	2.568	2.658	2.548	2.404	2.394	2.488	2.195	2.977	2.609	2.02	2.468	1.953	2.751	2.801	2.994	2.759	2.855	2.815	2.998	2.865	2.986	2.69	2.472	2.994	2.661	2.263	3.144	2.691	3.118	2.908	2.938	2.894
sub-0050029	0.826	1.788	2.647	2.161	2.041	2.225	2.285	2.794	3.046	1.77	2.965	3.16	3.31	2.097	2.752	2.4	2.24	2.381	3.005	2.326	2.053	2.986	2.343	2.544	2.253	2.449	3.323	2.782	2.447	2.907	2.785	2.669	2.988	2.899	3.529	2.678	2.701	2.757	2.693	2.606	3.449	3.2	2.485	3.04	3.133	2.881	2.516	2.66	2.788	2.803	2.34	2.508	2.477	2.37	3.333	3.148	3.614	2.992	1.967	3.006	3.027	2.881	3.408	3.631	2.873	3.137	2.846	3.16	2.842	3.358	3.4	3.224	3.283	2.967	2.875	3.001	2.996	3.039	3.083	3.15	3.001	2.912	2.88	3.055	2.877	2.887	2.807	2.945	3.181	3.03	2.983	3.216	2.851	2.268	2.575	2.625	3.039	2.876	3.349	3.275	3.097	2.673	2.571	3.062	2.498	2.576	3.376	2.913	3.141	3.742	3.134	3.479	3.832	2.692	2.967	2.907	2.847	2.559	3.223	2.983	2.86	2.345	3.43	3.314	2.749	3.508	2.869	2.552	2.885	2.729	2.854	3.366	3.283	2.798	2.78	2.913	2.521	3.087	2.931	2.629	3.097	2.909	2.259	2.892	2.781	2.462	2.467	2.833	2.951	3.065	2.914	3.032	2.844	2.158	2.279	2.173	2.959	2.572	2.197	2.289	2.505	2.653	2.522	3.036	2.592	3.011	2.755	3.716	2.929	2.82	2.984	2.763	3.653	2.764	2.476	2.706	2.835	3.048	3.082	3.089	3.42
