rh.aparc.Glasseratlas.thickness	rh_???_thickness	rh_R_V1_ROI_thickness	rh_R_MST_ROI_thickness	rh_R_V6_ROI_thickness	rh_R_V2_ROI_thickness	rh_R_V3_ROI_thickness	rh_R_V4_ROI_thickness	rh_R_V8_ROI_thickness	rh_R_4_ROI_thickness	rh_R_3b_ROI_thickness	rh_R_FEF_ROI_thickness	rh_R_PEF_ROI_thickness	rh_R_55b_ROI_thickness	rh_R_V3A_ROI_thickness	rh_R_RSC_ROI_thickness	rh_R_POS2_ROI_thickness	rh_R_V7_ROI_thickness	rh_R_IPS1_ROI_thickness	rh_R_FFC_ROI_thickness	rh_R_V3B_ROI_thickness	rh_R_LO1_ROI_thickness	rh_R_LO2_ROI_thickness	rh_R_PIT_ROI_thickness	rh_R_MT_ROI_thickness	rh_R_A1_ROI_thickness	rh_R_PSL_ROI_thickness	rh_R_SFL_ROI_thickness	rh_R_PCV_ROI_thickness	rh_R_STV_ROI_thickness	rh_R_7Pm_ROI_thickness	rh_R_7m_ROI_thickness	rh_R_POS1_ROI_thickness	rh_R_23d_ROI_thickness	rh_R_v23ab_ROI_thickness	rh_R_d23ab_ROI_thickness	rh_R_31pv_ROI_thickness	rh_R_5m_ROI_thickness	rh_R_5mv_ROI_thickness	rh_R_23c_ROI_thickness	rh_R_5L_ROI_thickness	rh_R_24dd_ROI_thickness	rh_R_24dv_ROI_thickness	rh_R_7AL_ROI_thickness	rh_R_SCEF_ROI_thickness	rh_R_6ma_ROI_thickness	rh_R_7Am_ROI_thickness	rh_R_7PL_ROI_thickness	rh_R_7PC_ROI_thickness	rh_R_LIPv_ROI_thickness	rh_R_VIP_ROI_thickness	rh_R_MIP_ROI_thickness	rh_R_1_ROI_thickness	rh_R_2_ROI_thickness	rh_R_3a_ROI_thickness	rh_R_6d_ROI_thickness	rh_R_6mp_ROI_thickness	rh_R_6v_ROI_thickness	rh_R_p24pr_ROI_thickness	rh_R_33pr_ROI_thickness	rh_R_a24pr_ROI_thickness	rh_R_p32pr_ROI_thickness	rh_R_a24_ROI_thickness	rh_R_d32_ROI_thickness	rh_R_8BM_ROI_thickness	rh_R_p32_ROI_thickness	rh_R_10r_ROI_thickness	rh_R_47m_ROI_thickness	rh_R_8Av_ROI_thickness	rh_R_8Ad_ROI_thickness	rh_R_9m_ROI_thickness	rh_R_8BL_ROI_thickness	rh_R_9p_ROI_thickness	rh_R_10d_ROI_thickness	rh_R_8C_ROI_thickness	rh_R_44_ROI_thickness	rh_R_45_ROI_thickness	rh_R_47l_ROI_thickness	rh_R_a47r_ROI_thickness	rh_R_6r_ROI_thickness	rh_R_IFJa_ROI_thickness	rh_R_IFJp_ROI_thickness	rh_R_IFSp_ROI_thickness	rh_R_IFSa_ROI_thickness	rh_R_p9-46v_ROI_thickness	rh_R_46_ROI_thickness	rh_R_a9-46v_ROI_thickness	rh_R_9-46d_ROI_thickness	rh_R_9a_ROI_thickness	rh_R_10v_ROI_thickness	rh_R_a10p_ROI_thickness	rh_R_10pp_ROI_thickness	rh_R_11l_ROI_thickness	rh_R_13l_ROI_thickness	rh_R_OFC_ROI_thickness	rh_R_47s_ROI_thickness	rh_R_LIPd_ROI_thickness	rh_R_6a_ROI_thickness	rh_R_i6-8_ROI_thickness	rh_R_s6-8_ROI_thickness	rh_R_43_ROI_thickness	rh_R_OP4_ROI_thickness	rh_R_OP1_ROI_thickness	rh_R_OP2-3_ROI_thickness	rh_R_52_ROI_thickness	rh_R_RI_ROI_thickness	rh_R_PFcm_ROI_thickness	rh_R_PoI2_ROI_thickness	rh_R_TA2_ROI_thickness	rh_R_FOP4_ROI_thickness	rh_R_MI_ROI_thickness	rh_R_Pir_ROI_thickness	rh_R_AVI_ROI_thickness	rh_R_AAIC_ROI_thickness	rh_R_FOP1_ROI_thickness	rh_R_FOP3_ROI_thickness	rh_R_FOP2_ROI_thickness	rh_R_PFt_ROI_thickness	rh_R_AIP_ROI_thickness	rh_R_EC_ROI_thickness	rh_R_PreS_ROI_thickness	rh_R_H_ROI_thickness	rh_R_ProS_ROI_thickness	rh_R_PeEc_ROI_thickness	rh_R_STGa_ROI_thickness	rh_R_PBelt_ROI_thickness	rh_R_A5_ROI_thickness	rh_R_PHA1_ROI_thickness	rh_R_PHA3_ROI_thickness	rh_R_STSda_ROI_thickness	rh_R_STSdp_ROI_thickness	rh_R_STSvp_ROI_thickness	rh_R_TGd_ROI_thickness	rh_R_TE1a_ROI_thickness	rh_R_TE1p_ROI_thickness	rh_R_TE2a_ROI_thickness	rh_R_TF_ROI_thickness	rh_R_TE2p_ROI_thickness	rh_R_PHT_ROI_thickness	rh_R_PH_ROI_thickness	rh_R_TPOJ1_ROI_thickness	rh_R_TPOJ2_ROI_thickness	rh_R_TPOJ3_ROI_thickness	rh_R_DVT_ROI_thickness	rh_R_PGp_ROI_thickness	rh_R_IP2_ROI_thickness	rh_R_IP1_ROI_thickness	rh_R_IP0_ROI_thickness	rh_R_PFop_ROI_thickness	rh_R_PF_ROI_thickness	rh_R_PFm_ROI_thickness	rh_R_PGi_ROI_thickness	rh_R_PGs_ROI_thickness	rh_R_V6A_ROI_thickness	rh_R_VMV1_ROI_thickness	rh_R_VMV3_ROI_thickness	rh_R_PHA2_ROI_thickness	rh_R_V4t_ROI_thickness	rh_R_FST_ROI_thickness	rh_R_V3CD_ROI_thickness	rh_R_LO3_ROI_thickness	rh_R_VMV2_ROI_thickness	rh_R_31pd_ROI_thickness	rh_R_31a_ROI_thickness	rh_R_VVC_ROI_thickness	rh_R_25_ROI_thickness	rh_R_s32_ROI_thickness	rh_R_pOFC_ROI_thickness	rh_R_PoI1_ROI_thickness	rh_R_Ig_ROI_thickness	rh_R_FOP5_ROI_thickness	rh_R_p10p_ROI_thickness	rh_R_p47r_ROI_thickness	rh_R_TGv_ROI_thickness	rh_R_MBelt_ROI_thickness	rh_R_LBelt_ROI_thickness	rh_R_A4_ROI_thickness	rh_R_STSva_ROI_thickness	rh_R_TE1m_ROI_thickness	rh_R_PI_ROI_thickness	rh_R_a32pr_ROI_thickness	rh_R_p24_ROI_thickness
sub-0050013	0.808	1.88	2.585	2.12	2.115	2.096	2.213	2.965	2.756	1.652	2.606	2.741	3.377	2.271	2.234	2.775	2.632	2.741	3.044	2.634	2.163	2.161	2.136	2.549	2.482	3.17	3.788	2.607	2.883	3.017	2.955	3.607	3.277	3.287	3.601	3.035	2.757	2.712	2.658	2.697	3.257	2.989	2.747	3.484	2.982	2.619	2.661	2.546	2.459	2.62	2.622	2.598	2.493	2.257	3.029	2.924	3.462	3.02	2.125	2.547	2.823	2.68	3.177	3.506	2.457	2.921	2.957	2.989	2.718	3.446	3.498	3.049	3.218	2.696	3.341	3.378	3.566	2.887	3.112	2.869	2.948	2.618	3.05	2.84	2.786	2.506	2.648	2.789	3.414	2.603	2.845	3.211	3.136	2.594	2.782	2.388	2.961	3.158	2.62	2.535	2.836	2.685	3.156	2.667	2.769	2.803	3.316	2.795	3.037	3.609	2.627	2.99	3.672	2.84	2.758	3.069	2.486	2.707	2.82	2.035	2.456	2.137	3.02	3.758	2.664	3.502	2.882	2.617	3.474	3.266	3.198	3.455	3.77	3.38	2.875	2.944	2.868	3.222	2.737	2.895	2.782	2.752	2.284	3.087	2.937	2.599	2.851	2.703	3.005	2.989	2.948	3.089	2.385	2.632	2.597	2.511	2.639	2.599	2.481	2.56	2.539	2.566	3.16	2.689	2.863	2.911	3.013	3.079	2.946	3.264	2.531	2.815	3.459	2.525	2.874	3.016	3.113	3.118	2.8	3.024	2.911
sub-0050014	0.745	1.7	2.372	2.12	1.921	2.15	2.228	2.647	2.615	1.666	2.585	2.476	2.486	2.36	2.345	2.4	2.134	2.239	2.611	2.14	2.152	2.334	2.516	2.13	1.992	2.475	3.627	2.423	2.148	2.575	2.628	3.067	3.046	2.763	3.589	2.859	2.281	2.38	2.811	2.344	2.904	3.025	2.618	2.906	2.921	2.414	2.858	2.506	2.311	2.826	2.388	2.39	2.155	1.783	3.07	2.463	2.731	2.939	1.671	3.747	2.934	2.752	2.834	3.537	2.074	2.346	2.739	2.846	2.873	3.05	3.075	2.834	2.895	2.607	2.653	2.523	3.113	2.57	2.759	2.629	2.607	2.547	2.631	2.621	2.725	2.36	2.697	2.852	2.59	2.203	2.245	3.095	2.671	2.427	3.663	2.185	2.611	2.79	2.986	2.786	2.862	3.169	2.888	2.461	2.677	2.752	3.645	3.074	3.014	3.849	2.637	3.357	3.503	2.574	2.934	2.775	2.84	2.538	3.05	2.4	2.834	2.751	3.05	3.416	2.685	3.058	3.337	2.595	3.075	2.73	2.844	3.454	3.161	2.993	2.916	2.548	2.522	2.626	2.705	2.486	2.549	2.135	2.251	2.388	2.18	2.497	2.212	2.412	2.621	2.458	2.53	2.55	2.466	2.633	2.809	2.295	2.441	2.468	1.897	2.271	2.756	2.607	2.71	3.04	2.225	2.727	3.015	3.754	2.838	2.49	2.447	2.494	3.268	2.297	2.417	3.13	2.396	2.98	2.861	2.59	2.875
sub-0050015	0.842	1.846	2.336	1.945	2.046	1.984	2.254	3.055	2.538	1.595	2.594	2.761	3.262	2.125	2.731	2.123	2.34	2.05	3.003	2.077	2.113	2.568	2.477	2.548	2.249	3.228	2.732	2.304	2.678	2.315	2.473	2.997	3.115	3.052	3.458	2.608	2.161	2.2	2.649	2.096	2.707	2.824	2.506	2.626	2.564	2.271	2.217	2.462	2.336	2.082	2.309	2.271	2.128	1.874	2.845	2.248	2.906	3.292	1.919	2.324	2.84	2.813	2.89	2.908	3.025	3.028	3.116	2.81	2.4	3.296	3.101	2.716	2.718	2.609	2.611	2.66	3.157	2.816	2.811	2.483	2.591	2.612	2.921	2.188	2.325	2.579	2.643	2.569	2.9	2.376	2.778	2.974	2.611	2.584	3.265	2.023	2.551	2.492	2.575	2.703	3.163	2.738	2.553	2.41	2.637	2.744	3.035	2.759	3.091	3.193	3.015	3.248	3.926	2.99	3.03	2.58	2.624	2.312	2.742	2.695	2.871	2.85	3.098	3.505	2.462	3.578	2.931	2.5	2.991	3.096	2.845	3.675	3.304	2.955	2.725	2.62	2.729	2.803	2.653	2.814	2.423	2.376	2.101	2.478	2.23	2.212	1.992	2.925	2.865	2.692	2.547	2.718	2.613	2.528	2.605	2.295	2.683	2.587	2.087	2.283	2.381	2.635	3.106	2.953	2.58	2.254	3.163	3.016	2.977	2.723	2.483	2.76	3.49	2.428	2.53	3.276	2.635	2.67	2.551	3.011	3.308
sub-0050016	0.893	1.793	2.328	1.935	1.978	2.015	2.235	2.508	2.524	1.591	2.34	2.603	2.555	2.071	2.653	2.167	1.972	2.104	2.75	2.122	2.345	2.485	2.829	2.553	2.006	2.364	2.539	2.056	2.636	2.201	2.381	2.597	2.869	2.683	3.211	2.463	1.964	2.105	2.344	2.336	2.523	2.798	2.14	2.965	2.505	2.322	1.879	2.119	2.085	2.482	2.023	2.1	2.144	1.853	2.732	2.593	3.338	2.565	2.699	2.803	2.883	2.584	2.913	2.667	2.231	2.083	2.142	2.599	2.487	2.532	2.922	2.539	2.501	2.333	2.705	2.394	2.768	2.533	2.721	2.709	2.142	2.232	2.216	2.319	2.315	2.523	2.275	2.444	2.616	2.219	2.858	2.812	2.609	1.881	2.895	1.892	2.394	2.985	2.873	2.754	2.444	2.308	2.391	2.54	2.361	2.685	3.203	3.222	2.935	3.025	2.671	2.999	3.657	3.229	2.609	2.655	2.377	2.119	3.021	2.233	2.228	2.714	2.829	3.364	2.799	2.597	3.121	2.64	2.825	2.739	2.63	3.204	2.599	2.922	2.563	2.586	2.765	2.949	2.57	2.464	2.646	2.477	1.973	2.642	2.288	2.117	2.137	2.401	2.486	2.264	2.546	2.66	2.233	2.211	2.583	2.374	2.598	2.29	2.014	2.266	2.416	2.358	2.542	2.941	2.797	2.485	2.375	2.941	2.679	2.566	2.058	2.4	2.73	2.498	2.393	3.16	2.513	2.701	2.656	2.866	2.996
sub-0050019	0.799	1.905	2.455	1.6	1.968	1.918	2.03	2.148	2.402	1.708	2.692	2.614	2.756	1.852	2.043	1.832	1.798	2.124	2.757	2.105	2.018	2.256	2.552	2.274	2.354	2.528	2.741	2.189	2.434	2.429	2.109	2.002	2.895	2.331	2.781	2.174	2.1	2.165	2.401	2.13	2.417	2.75	2.021	2.724	2.64	2.008	2.52	2.186	1.842	1.727	1.908	2.432	2.083	1.687	2.645	2.671	3.102	2.417	2.056	2.302	2.553	2.525	2.806	2.704	2.271	1.852	2.188	2.544	2.414	2.719	2.837	2.845	2.52	2.535	2.78	2.776	2.738	2.485	2.585	2.335	2.44	2.28	2.376	2.314	2.498	2.504	2.461	2.759	2.498	2.215	2.286	2.683	2.777	1.735	2.704	2.212	2.375	2.861	2.72	2.585	2.398	2.151	2.144	2.395	2.078	2.434	3.092	2.873	2.628	3.128	3.308	2.44	3.048	2.999	2.66	2.496	2.135	2.102	2.526	2.16	1.841	2.324	2.382	3.521	2.228	2.672	2.054	2.109	2.764	2.412	2.67	3.259	3.142	2.776	2.717	2.376	2.688	2.698	2.331	2.328	2.419	2.245	1.822	2.433	2.309	2.002	2.074	2.422	2.756	2.482	2.528	2.569	1.811	2.0	1.98	1.704	2.501	2.27	1.926	1.928	1.922	2.086	2.367	2.477	2.221	2.476	2.837	3.276	2.788	2.785	2.284	2.427	2.42	2.439	2.31	2.894	2.53	2.888	2.789	2.577	2.77
sub-0050020	0.677	1.795	1.972	1.715	1.888	1.993	1.935	1.983	2.526	1.716	2.567	2.558	2.914	1.945	2.193	2.061	1.751	1.586	2.59	1.917	1.76	2.661	2.502	2.21	2.245	2.705	2.766	2.155	2.247	2.319	2.326	3.208	2.763	2.909	3.339	2.542	2.1	2.288	2.361	2.294	2.893	2.921	2.301	2.891	2.651	2.354	2.18	2.398	1.969	2.143	1.717	2.157	1.889	1.688	2.694	2.496	2.644	2.815	1.805	2.943	2.837	2.942	3.233	3.236	2.503	2.325	2.553	2.651	2.584	3.009	2.907	2.505	2.62	2.59	2.642	2.373	2.385	2.524	2.627	2.523	2.301	2.389	2.39	2.367	2.469	2.158	2.776	2.883	2.751	2.185	1.981	2.489	2.658	1.891	2.947	2.129	2.616	2.522	2.424	2.512	2.528	2.877	2.636	1.99	2.639	2.494	3.285	2.067	3.208	3.072	2.65	2.814	3.401	2.792	2.845	2.753	2.295	2.107	3.729	2.291	2.394	2.492	3.18	3.0	2.368	2.603	2.173	2.421	2.462	2.396	2.82	3.202	3.26	2.574	2.307	2.71	2.626	2.824	2.321	2.459	2.621	2.085	2.017	2.384	2.018	2.049	2.049	2.225	2.594	2.211	2.197	2.251	1.624	2.296	2.454	1.697	2.299	2.37	1.837	1.962	2.286	2.2	2.213	2.324	2.447	2.495	2.592	2.849	2.711	2.766	2.051	2.113	2.766	2.353	2.477	2.761	2.474	2.618	2.476	2.781	2.493
sub-0050022	0.797	1.899	2.508	1.954	2.124	2.33	2.419	2.395	2.517	1.603	2.674	2.854	3.083	2.152	2.549	2.312	2.452	2.547	3.03	2.542	2.523	2.766	2.666	2.186	2.601	3.382	3.167	2.896	2.652	2.788	2.947	2.597	3.16	3.051	3.476	2.988	2.371	2.574	2.83	2.634	2.959	2.924	2.456	3.385	3.076	2.613	2.601	2.458	2.088	2.581	2.322	2.375	2.298	1.989	2.884	2.97	3.253	3.156	2.038	3.207	3.072	2.785	3.188	3.479	2.541	2.426	2.65	2.677	2.629	3.06	3.535	2.434	2.942	2.561	2.881	2.987	3.09	2.803	2.711	2.77	2.552	2.8	2.785	2.425	2.558	2.461	2.372	2.582	2.707	2.128	2.599	2.541	2.879	2.239	3.281	2.358	2.815	2.744	3.047	3.333	3.434	3.423	2.671	3.147	2.76	3.087	3.233	2.596	3.086	3.117	3.069	3.125	2.683	2.974	2.736	3.062	2.655	2.553	2.885	2.308	2.413	2.51	3.286	3.303	2.493	3.843	3.229	2.482	3.296	3.167	3.034	3.401	3.33	3.114	2.712	2.803	2.931	3.138	2.761	2.851	2.509	2.665	2.341	2.805	2.803	2.576	2.306	2.996	3.286	2.662	2.829	2.651	2.498	2.449	3.03	2.235	3.03	2.353	2.392	2.498	2.657	2.697	2.98	2.421	2.471	2.508	2.947	3.493	3.277	2.794	2.608	2.446	2.87	2.678	2.761	2.804	2.958	3.174	2.233	3.022	3.174
sub-0050023	0.796	1.887	2.69	2.338	2.093	2.265	2.321	2.529	2.574	1.538	2.759	2.789	3.66	2.428	2.071	2.334	2.275	2.153	3.167	2.16	2.147	2.859	2.9	3.03	2.559	3.141	3.012	2.833	2.854	2.951	2.846	2.657	3.114	3.097	3.491	2.891	2.431	2.598	2.897	2.52	3.19	2.715	2.641	3.105	2.799	2.597	3.004	2.719	2.171	2.621	2.771	2.359	2.371	1.9	2.819	3.005	3.583	2.622	1.721	2.495	2.779	2.767	3.108	2.999	2.692	2.142	2.732	3.079	2.606	3.001	2.957	2.507	2.665	2.954	2.591	3.039	2.911	2.881	2.796	2.852	2.726	2.396	2.43	2.755	2.501	2.965	2.384	2.809	3.165	2.547	2.727	3.338	3.064	2.021	2.676	2.654	2.626	3.05	3.157	2.382	2.856	2.447	2.813	2.801	2.648	2.616	3.165	3.195	2.806	3.353	2.614	2.872	3.586	2.536	2.87	2.661	2.442	2.616	3.377	1.614	2.972	2.743	2.998	4.009	2.682	3.042	2.731	2.96	3.376	2.984	2.58	3.625	3.615	3.271	2.889	2.983	2.897	3.388	3.138	2.698	2.923	2.58	2.417	2.792	2.684	2.865	2.484	3.327	3.053	2.984	2.659	3.466	2.899	2.62	2.372	2.766	2.948	2.275	2.25	2.863	2.908	2.996	2.787	3.073	2.613	2.293	2.473	3.029	2.994	2.661	2.564	2.906	3.55	2.674	2.593	2.948	3.083	3.121	2.683	3.199	3.464
sub-0050024	0.778	2.016	2.464	1.758	2.117	2.068	2.182	2.545	2.83	1.783	2.887	2.887	3.574	1.965	2.793	2.299	2.113	2.165	2.767	2.353	2.118	2.944	2.84	2.418	2.12	2.903	3.146	2.701	2.798	2.808	2.797	2.816	2.933	3.047	3.061	2.69	2.67	2.218	2.441	2.67	3.009	2.881	2.674	3.148	3.004	2.481	2.605	2.501	2.22	2.312	2.263	2.641	2.277	1.861	2.844	2.803	3.131	3.189	2.144	3.477	3.043	2.735	2.941	3.609	2.513	2.413	2.932	2.609	2.519	2.799	2.727	2.386	2.44	2.411	2.563	2.793	2.75	2.604	2.574	2.377	2.558	2.049	2.422	2.421	2.481	2.667	2.414	2.499	2.733	2.456	2.566	2.765	2.897	1.991	3.747	2.209	2.572	2.774	2.816	2.674	2.71	2.795	2.615	2.477	2.471	2.895	3.431	3.553	2.915	3.111	3.733	3.208	4.19	3.183	3.048	2.672	2.771	2.321	3.887	2.927	2.819	2.693	3.263	3.244	3.019	3.236	3.293	2.633	3.002	2.848	3.129	3.702	3.525	3.297	2.71	2.663	2.639	2.982	3.065	2.931	2.37	2.47	2.08	2.752	2.58	2.329	2.448	2.894	2.553	2.759	2.293	2.995	1.928	3.379	2.747	2.533	2.615	2.533	2.213	2.232	2.141	2.325	2.95	3.215	3.227	2.654	3.177	3.256	3.207	2.795	2.183	2.397	3.316	2.7	2.881	3.131	2.821	2.954	2.529	2.94	3.012
sub-0050025	0.739	1.846	2.589	2.091	2.125	2.157	2.299	2.192	2.924	1.523	2.777	2.542	3.229	1.987	2.77	2.136	2.672	2.212	3.062	2.272	2.18	3.021	2.823	2.536	2.549	2.932	3.159	2.723	2.713	2.685	2.595	2.85	2.824	3.398	3.416	2.533	2.571	2.262	2.677	2.212	2.923	2.519	2.303	3.323	3.054	2.078	2.45	2.65	2.177	2.398	2.549	1.863	1.894	1.989	3.188	2.978	3.277	2.602	2.357	3.161	2.784	3.145	3.125	3.27	2.861	2.983	3.076	2.742	3.368	3.284	3.332	2.974	2.961	3.006	3.137	2.923	3.175	2.888	2.709	2.857	2.528	3.096	2.819	2.657	2.929	2.877	2.737	2.79	2.957	2.75	2.91	3.068	3.016	2.571	3.118	2.2	2.912	2.974	3.057	2.81	3.187	2.762	2.349	2.326	2.269	2.81	3.548	2.886	3.194	3.488	3.279	2.931	3.502	3.179	2.834	2.759	2.381	2.376	3.293	2.625	2.532	2.528	3.722	3.562	2.949	3.14	3.288	2.669	2.687	2.727	3.038	3.814	3.559	3.101	2.769	2.891	2.913	3.084	2.772	2.728	2.473	2.449	2.134	2.576	2.5	2.429	2.566	2.668	2.878	2.709	2.766	2.984	2.468	2.36	2.531	2.197	2.47	2.677	2.241	2.19	1.889	2.585	2.928	2.655	3.307	3.382	2.606	3.218	2.568	2.622	2.561	3.064	3.518	2.655	2.699	3.468	2.509	2.964	2.457	3.079	3.243
sub-0050026	0.732	1.755	2.011	1.914	1.902	2.123	2.335	2.549	2.533	1.636	2.442	2.46	2.259	2.109	2.474	2.353	1.966	2.22	2.974	1.999	2.176	2.885	2.177	2.248	1.892	2.79	3.028	2.499	2.562	2.726	2.628	2.929	3.336	3.035	3.435	2.751	2.304	2.487	2.664	2.372	2.837	2.511	1.996	2.982	2.68	2.54	2.603	2.189	1.744	2.048	2.186	2.337	2.148	1.957	3.104	2.288	2.869	2.84	2.745	2.952	2.974	3.174	3.293	3.363	2.637	2.677	2.51	2.701	2.587	3.114	2.855	2.754	3.647	2.448	3.074	2.645	2.581	2.703	2.856	2.592	2.732	2.77	2.577	2.55	2.601	3.015	2.47	2.624	2.66	2.389	2.552	2.62	2.845	2.067	2.906	2.18	2.654	2.749	3.009	2.547	2.86	2.655	2.727	2.634	2.389	2.734	3.078	3.21	3.26	3.147	2.783	3.196	3.153	3.1	2.818	2.692	2.594	2.17	3.58	2.419	2.369	2.48	2.775	2.905	2.297	2.848	2.594	2.345	3.016	2.486	2.686	3.038	3.476	2.863	2.894	2.7	2.396	2.913	2.603	2.397	2.509	2.212	2.07	2.98	2.191	2.383	2.206	2.578	2.766	2.651	2.453	2.63	1.906	2.374	2.329	1.857	2.496	2.291	2.413	2.282	2.04	2.48	2.832	3.126	3.184	3.558	2.598	3.143	2.942	2.639	2.802	2.515	2.786	2.262	2.147	2.79	2.776	3.303	2.902	3.027	3.294
sub-0050027	0.866	1.693	2.867	2.272	2.027	2.206	2.431	2.877	2.79	1.506	2.787	2.865	3.026	1.976	2.191	2.556	2.347	2.201	2.948	2.344	2.297	2.684	2.448	3.106	2.878	3.393	3.465	2.726	2.683	2.587	3.045	2.613	2.853	3.044	3.381	2.925	2.472	2.616	2.72	2.179	3.241	3.363	2.368	3.258	2.929	2.694	2.77	2.67	2.086	2.687	2.308	2.494	2.366	1.821	3.046	3.213	3.039	2.863	1.838	2.754	2.973	2.799	3.184	3.329	2.824	2.392	2.777	2.81	2.972	3.187	3.336	3.018	2.634	2.994	2.743	2.995	3.158	3.108	2.675	3.208	3.319	3.132	2.893	2.88	2.707	2.743	2.983	2.962	2.792	2.859	2.407	3.095	2.63	2.392	3.005	2.453	2.825	3.09	3.422	2.327	2.712	2.728	2.337	2.847	1.882	2.063	2.988	3.121	2.523	2.426	2.765	2.586	3.181	2.34	2.655	2.388	2.796	2.679	3.734	2.211	2.83	2.262	2.893	3.575	2.701	3.582	2.75	2.526	3.155	2.686	3.061	3.732	3.565	2.969	2.494	2.343	2.566	3.637	2.822	2.903	2.609	2.866	2.449	3.157	2.816	2.458	2.472	2.808	2.909	2.801	2.872	3.013	2.309	2.854	2.744	2.073	2.752	2.394	2.244	2.368	2.674	2.897	2.724	2.58	2.19	2.62	2.325	2.559	2.072	3.042	2.868	3.13	3.213	2.42	2.933	3.104	2.466	2.941	2.367	3.218	2.967
sub-0050028	0.818	1.731	2.059	2.122	1.896	1.957	2.07	2.427	2.614	1.543	2.472	2.366	2.74	2.001	2.419	2.187	2.202	2.038	2.982	2.243	2.007	2.853	2.725	2.295	2.344	2.654	3.012	2.731	2.939	2.433	2.512	2.664	3.152	2.697	3.237	2.724	2.452	2.426	2.576	2.776	2.982	2.595	2.321	2.936	2.797	2.637	2.772	2.281	2.487	2.366	2.318	2.451	2.34	1.838	2.988	2.51	2.838	3.227	2.035	3.398	2.848	2.652	3.029	3.324	2.717	2.982	3.049	2.778	2.636	3.098	3.056	2.78	2.944	2.471	2.743	2.672	2.857	2.383	2.659	2.603	2.676	2.511	2.735	2.6	2.613	2.398	2.437	2.691	2.827	2.436	2.793	2.752	2.84	2.11	2.934	2.43	2.692	2.476	2.827	2.67	2.834	2.554	2.992	2.469	2.705	2.755	2.934	2.961	2.8	2.736	3.426	2.664	3.695	2.746	3.002	3.116	2.365	2.274	3.379	2.053	1.833	2.487	3.369	3.542	2.632	3.27	2.989	2.577	2.91	2.804	3.001	3.332	3.536	2.733	2.735	2.696	2.417	2.779	2.564	2.805	2.679	2.308	2.235	2.817	2.544	2.472	2.439	2.745	2.779	2.56	2.655	2.615	2.03	2.511	2.514	2.313	2.879	2.685	2.375	2.341	2.384	2.465	2.943	2.984	2.652	2.998	2.884	2.99	3.065	2.352	2.492	2.342	3.359	2.558	2.602	2.821	2.628	2.983	2.7	2.858	2.655
sub-0050029	0.796	1.984	2.513	2.429	2.166	2.292	2.331	2.911	3.018	1.739	2.896	3.185	2.85	2.306	2.767	2.67	2.592	2.475	2.859	2.433	2.582	2.341	3.419	2.512	2.763	3.003	3.252	2.87	2.717	2.763	2.854	2.673	2.85	3.371	3.466	2.854	2.661	2.545	2.686	2.707	3.467	3.335	2.549	3.077	3.02	2.667	2.71	2.636	1.866	3.057	2.536	2.634	2.596	2.219	3.305	2.89	3.361	2.684	1.912	3.164	3.235	2.991	3.111	3.068	2.799	2.75	2.855	2.997	3.03	3.441	3.305	2.966	3.147	3.068	2.81	2.918	3.264	2.94	2.885	3.227	2.832	2.916	2.668	2.978	2.789	3.221	2.772	2.858	2.93	2.57	2.946	3.062	2.842	2.563	3.063	2.153	2.969	3.128	3.042	3.067	2.863	2.706	2.441	2.775	2.515	2.583	3.428	2.817	3.01	3.199	3.349	2.913	3.506	3.216	2.913	2.908	2.934	2.659	3.229	2.588	2.562	2.265	3.568	3.182	2.849	3.604	3.294	2.633	3.207	3.025	3.011	3.544	3.614	3.022	3.206	2.9	2.85	3.063	3.088	2.911	2.74	2.654	2.668	3.032	2.749	2.567	2.567	3.464	3.025	2.925	2.758	2.849	2.501	2.29	2.599	2.402	2.325	2.43	2.395	2.375	2.4	2.721	2.978	3.14	2.701	2.886	2.869	3.45	2.983	2.712	2.757	2.919	3.511	2.966	2.372	3.406	3.106	3.021	2.896	3.261	3.28
